ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
CNC,Centene Corporation,Health Care,194777000000.0,-6348000000.0,4321000000.0,,542357.2461486859,modelled,,,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05229858502552322,99.94770141497447,3,64.22504077648138
CNP,CenterPoint Energy,Utilities,9357000000.0,3640000000.0,-2384000000.0,,4192299.9,measured,11.517307417582417,76.96538516483517,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,32.985165070643646
COF,Capital One,Financials,53434000000.0,7541000000.0,26140000000.0,,5194593.710251236,modelled,6.8884679886636215,86.22306402267276,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.0796212909936494,99.92037870900636,4,69.83701231758134
COHR,Coherent Corp.,Information Technology,5810115000.0,647779000.0,192764000.0,581924000.0,60303.59638067666,modelled,0.9309285478639575,98.13814290427209,99.29642014717693,10.01570536899872,no_target,20.031410737997437,counterfactual_sector_median,0.5,2030.0,6.0,40,0.104278800987523,99.89572119901247,4,79.31247493756126
COIN,Coinbase,Financials,7181325000.0,1623869000.0,-1588352000.0,1670605000.0,698133.5044404304,modelled,4.299198423274479,91.40160315345103,93.29319665385071,23.26318611119814,no_target,30.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,69.87780063444703
COO,Cooper Companies (The),Health Care,4092400000.0,1060300000.0,433700000.0,172200000.0,11395.302289997702,modelled,0.10747243506552583,99.78505512986895,99.82145412696414,4.207799824064119,no_target,8.415599648128238,counterfactual_sector_median,0.5,2030.0,6.0,50,0.010947757945198009,99.9890522420548,4,77.0093502426538
COP,ConocoPhillips,Energy,58944000000.0,24156000000.0,18155000000.0,78000000.0,1133099.9,measured,0.4690759645636694,99.06184807087266,91.32076234725545,0.13232899022801303,no_target,0.26465798045602607,counterfactual_sector_median,0.5,2030.0,6.0,100,0.05201046084641513,99.94798953915358,4,73.4672301302102
COR,Cencora,Health Care,321332819000.0,3679676000.0,3207139000.0,,894752.3722515192,modelled,2.431606402986348,95.1367871940273,99.82145412696414,,no_target,0.0,disclosed,0.546,2032.0,8.0,50,0.09520455678124051,99.90479544321876,4,73.48569291021843
COST,Costco,Consumer Staples,275235000000.0,12809000000.0,7837000000.0,,9440693.770690266,modelled,7.370359724170713,85.25928055165856,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.6023155397913913,99.39768446020861,4,70.04348926051823
CPAY,Corpay,Financials,4528403000.0,2387411000.0,1299145000.0,,440229.3247984959,modelled,1.8439611981284159,96.31207760374316,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13577023052540765,99.86422976947459,4,72.84687171004293
CPRT,Copart,Industrials,4646958000.0,1912563000.0,1230760000.0,,195759.37345094446,modelled,1.0235447065061096,97.95291058698778,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.0956322299127209,99.90436777008728,4,73.92242963389047
CPT,Camden Property Trust,Real Estate,12967000.0,,,,77.26585539464156,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,37.350756062566184
CRH,CRH plc,Materials,37447000000.0,7596000000.0,2912000000.0,,8223755.8858613055,modelled,10.826429549580444,78.34714090083911,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,2.824091993771053,97.17590800622895,4,65.38166301338144
CRL,Charles River Laboratories,Health Care,4015382000.0,428474000.0,518494000.0,,11180.845396299372,modelled,0.26094571423935575,99.47810857152129,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.008985032771433045,99.99101496722857,4,74.81395518066958
CRM,Salesforce,Information Technology,41525000000.0,9531000000.0,14402000000.0,5993000000.0,430990.925258381,modelled,0.4521990612300713,99.09560187753986,99.29642014717693,14.43226971703793,no_target,28.86453943407586,counterfactual_sector_median,0.5,2030.0,6.0,40,0.009975256336119544,99.99002474366388,4,81.83628586695662
CRWD,CrowdStrike,Information Technology,4812005000.0,-293292000.0,1310241000.0,1384770000.0,49944.1417771934,modelled,,,99.29642014717693,28.77740151974073,no_target,30.0,disclosed,0.3539,2031.0,7.0,40,0.007708606617277167,99.99229139338273,3,74.84592920013051
CSCO,Cisco,Information Technology,56654000000.0,12460000000.0,13288000000.0,9300000000.0,588015.8911399957,modelled,0.4719228660834636,99.05615426783308,99.29642014717693,16.415434038196775,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014750549145594915,99.98524945085441,4,82.10688413768278
CSGP,CoStar Group,Real Estate,3247000000.0,191000000.0,123000000.0,,19347.74677769732,modelled,1.012971035481535,97.97405792903693,99.60201616684317,,near_term_set,75.0,disclosed,0.546,2033.0,9.0,45,0.04294255992123065,99.95705744007877,4,93.06963703576119
CSX,CSX Corporation,Industrials,14092000000.0,6201000000.0,1711000000.0,,593644.5069378095,modelled,0.9573367310721004,98.08532653785579,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.20860827574304963,99.79139172425695,4,73.92826160540179
CTAS,Cintas,Industrials,11264761000.0,3119358000.0,1881175000.0,,474543.25075342506,modelled,1.521284991185446,96.95743001762911,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15167070023548945,99.84832929976452,4,73.60697392198605
CTSH,Cognizant,Information Technology,21108000000.0,3939000000.0,2595000000.0,,219081.43167619282,modelled,0.556185406641769,98.88762918671647,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.028141481268618217,99.97185851873138,4,74.5523093337109
CTVA,Corteva,Materials,17401000000.0,2891000000.0,2815000000.0,1474000000.0,82753.7,measured,0.28624593566240053,99.4275081286752,84.83165560840686,8.470777541520603,no_target,16.941555083041205,counterfactual_sector_median,0.5,2030.0,6.0,120,0.02939740674955595,99.97060259325045,4,76.77957032859902
CVNA,Carvana,Consumer Discretionary,20322000000.0,1881000000.0,889000000.0,,52850.737925797985,modelled,0.280971493491749,99.4380570130165,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.029823907228468675,99.97017609277154,4,74.79759443055437
CVS,CVS Health,Health Care,402067000000.0,9266000000.0,7807000000.0,,1119556.9851022642,modelled,1.2082419437753769,97.58351611244925,99.82145412696414,,near_term_set,75.0,disclosed,0.47,2030.0,6.0,50,0.056166664851849214,99.94383333514814,4,92.98142295332383
CVX,Chevron Corporation,Energy,189031000000.0,,16592000000.0,427000000.0,15866256.5,measured,,,91.32076234725545,0.22588887536964836,no_target,0.4517777507392967,counterfactual_sector_median,0.5,2030.0,6.0,100,0.7968828602137578,99.20311713978624,3,62.24570561672717
D,Dominion Energy,Utilities,16523000000.0,6801000000.0,,,29193868.7,measured,42.92584722834877,14.148305543302452,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,6.063559518558193
DAL,Delta Air Lines,Industrials,63364000000.0,8265000000.0,3843000000.0,,1256096.9,measured,1.5197784633998788,96.96044307320024,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19652049469815244,99.80347950530185,4,73.59442290031859
DASH,DoorDash,Consumer Discretionary,13717000000.0,1470000000.0,2174000000.0,1431000000.0,35673.33786675381,modelled,0.24267576780104638,99.51464846439791,99.83416332545303,10.432310271925347,no_target,20.864620543850698,counterfactual_sector_median,0.602,2030.0,6.0,50,0.00823188799286484,99.99176811200714,4,80.04320460770214
DD,DuPont,Industrials,6849000000.0,847000000.0,227000000.0,193000000.0,288523.36276022263,modelled,3.406415144748791,93.18716971050242,97.10164084511975,2.8179296247627392,no_target,5.635859249525479,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.7642056029056559,99.23579439709435,4,73.70110017142837
DDOG,Datadog,Information Technology,3427158000.0,4827000.0,1000557000.0,1548451000.0,35570.7163739112,modelled,73.69114641373773,0.0,99.29642014717693,45.18178035561827,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011850304838175535,99.98814969516182,4,52.39090793062509
DE,Deere & Company,Industrials,45684000000.0,11268000000.0,6099000000.0,2311000000.0,45075.9,measured,0.04000346112886049,99.91999307774228,97.10164084511975,5.058663864810437,no_target,10.117327729620873,disclosed,0.5,2030.0,6.0,75,0.004619189621249385,99.99538081037875,4,77.06919022560947
DECK,Deckers Brands,Consumer Discretionary,5472296000.0,1338676000.0,1097332000.0,68899000.0,14231.615084558243,modelled,0.10631112445848169,99.78737775108304,99.83416332545303,1.2590510454843817,no_target,2.5181020909687635,disclosed,0.46,2030.0,6.0,50,0.004971560520499412,99.99502843947951,4,75.5393718787289
DELL,Dell Technologies,Information Technology,113538000000.0,11178000000.0,8552000000.0,3142000000.0,1178418.968620977,modelled,1.0542306035256548,97.8915387929487,99.29642014717693,2.7673554228540223,net_zero_validated,75.53471084570805,disclosed,0.5,2031.0,7.0,40,0.03936987066086385,99.96063012933914,4,93.1337914101899
DG,Dollar General,Consumer Staples,42724369000.0,3249986000.0,2393338000.0,,1465466.5441349111,modelled,4.509147252126351,90.9817054957473,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.30615536629905826,99.69384463370095,4,71.84906479579256
DGX,Quest Diagnostics,Health Care,11035000000.0,2126000000.0,1359000000.0,,30726.99657172433,modelled,0.14452961698835526,99.7109407660233,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009420835348210794,99.99057916465179,4,74.88367409824716
DHI,D. R. Horton,Consumer Discretionary,34250400000.0,4841200000.0,3283500000.0,,89073.85662108805,modelled,0.1839912761734447,99.63201744765311,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013609071033423431,99.98639092896657,4,74.86064701180386
DHR,Danaher Corporation,Health Care,24568000000.0,6856000000.0,5260000000.0,1598000000.0,68409.68298813984,modelled,0.0997807511495622,99.80043849770087,99.82145412696414,6.504395962227288,near_term_set,65.50879192445457,disclosed,0.546,2035.0,11.0,50,0.0032277641644939824,99.99677223583551,4,91.28957932021918
DIS,Walt Disney Company (The),Communication Services,94425000000.0,22877000000.0,10077000000.0,,108269.9,measured,0.04732696594833238,99.90534606810334,100.0,,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.00330923183487149,99.99669076816514,4,74.97061105088054
DLR,Digital Realty,Real Estate,6112692000.0,2553128000.0,,,36423.41144011586,modelled,0.14266190899992423,99.71467618200015,99.60201616684317,,no_target,0.0,disclosed,0.42,2030.0,6.0,45,,,3,64.07815039946645
DLTR,Dollar Tree,Consumer Staples,19411800000.0,2301200000.0,1056700000.0,,665834.1393277937,modelled,2.8934214293750813,94.21315714124984,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.31505353427074556,99.68494646572925,4,72.81583083905181
DOC,Healthpeak Properties,Real Estate,2822512000.0,,357010000.0,,16818.37001940623,modelled,,,99.60201616684317,,no_target,0.0,disclosed,0.38,2033.0,9.0,45,0.00895070251165845,99.99104929748835,3,64.19659602038998
DOV,Dover Corporation,Industrials,8092571000.0,1752938000.0,1117742000.0,165342000.0,340910.4684327431,modelled,1.9447947869961353,96.11041042600773,97.10164084511975,2.043133140259134,no_target,4.086266280518268,disclosed,0.15,2030.0,6.0,75,0.05718735882801158,99.94281264117198,4,74.40277961705144
DOW,Dow Inc.,Materials,39968000000.0,323000000.0,-1447000000.0,,11429962.2,measured,353.8687987616099,0.0,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,18.178211916087186
DPZ,Domino's,Consumer Discretionary,4939994000.0,1042801000.0,671504000.0,,12847.27528043571,modelled,0.12319968316520323,99.75360063366959,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.009597932053547333,99.99040206794645,4,74.89832530930276
DRI,Darden Restaurants,Consumer Discretionary,13210900000.0,2143900000.0,1119100000.0,,34357.14071764219,modelled,0.1602553324205522,99.6794893351589,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015401512161573733,99.98459848783843,4,74.87435084571715
DTE,DTE Energy,Utilities,15814000000.0,4215000000.0,,,23423239.4,measured,55.57114922894424,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
DUK,Duke Energy,Utilities,32237000000.0,16330000000.0,-1694000000.0,,72776123.2,measured,44.565905205143906,10.868189589712184,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,4.657795538448079
DVA,DaVita,Health Care,13643069000.0,2751867000.0,1310636000.0,,37989.173936637824,modelled,0.13804872814215885,99.72390254371568,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.012077207152557305,99.98792279284744,4,74.88676572001356
DVN,Devon Energy,Energy,17188000000.0,7061000000.0,3119000000.0,,36538.4,measured,0.05174677807675967,99.89650644384648,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.009762316981938655,99.99023768301805,4,73.66413759014767
DXCM,Dexcom,Health Care,4662000000.0,1163600000.0,1077200000.0,599100000.0,12981.355506785574,modelled,0.11156201019925725,99.77687597960148,99.82145412696414,12.85070785070785,no_target,25.7014157014157,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005021257081161644,99.99497874291883,4,81.33012846115464
EBAY,eBay Inc.,Consumer Discretionary,11100000000.0,2698000000.0,1434000000.0,1642000000.0,28867.394497409587,modelled,0.10699553186586208,99.78600893626827,99.83416332545303,14.792792792792794,near_term_set,82.08558558558559,disclosed,0.9,2030.0,6.0,50,0.015098009674377398,99.98490199032562,4,95.42779417319252
ECHO,EchoStar,Communication Services,15004989000.0,-16137597000.0,-1065104000.0,68000000.0,3028.8193610009457,modelled,,,100.0,0.4531826047989772,no_target,0.9063652095979544,counterfactual_sector_median,0.462,2030.0,6.0,40,,,2,38.066478255998724
ECL,Ecolab,Materials,16081200000.0,3452100000.0,1904300000.0,202000000.0,3531601.013478058,modelled,10.230297539115488,79.53940492176902,84.83165560840686,1.2561251647886973,near_term_set,55.0122503295774,disclosed,0.504,2030.0,6.0,120,1.8693765801532756,98.13062341984673,4,79.7788194261401
ED,Consolidated Edison,Utilities,17049000000.0,5256000000.0,-530000000.0,27000000.0,2697757.7,measured,5.132720129375952,89.7345597412481,0.0,0.15836705965159248,no_target,0.3167341193031849,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,38.57078778885747
EFX,Equifax,Industrials,6074500000.0,1822100000.0,1134300000.0,,255896.50563395713,modelled,1.4044042897423694,97.19119142051527,97.10164084511975,,no_target,0.0,disclosed,0.546,2032.0,8.0,75,0.11547828953661449,99.88452171046337,4,73.68796006606155
EG,Everest Group,Financials,17496000000.0,,,,1700876.0630788566,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
EIX,Edison International,Utilities,19317000000.0,10330000000.0,-715000000.0,,1102588.9,measured,1.0673658276863502,97.8652683446273,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,41.94225786198313
EL,Estée Lauder Companies (The),Consumer Staples,14326000000.0,44000000.0,670000000.0,,491388.7367482651,modelled,111.67925835187843,0.0,97.64266504638725,,no_target,0.0,disclosed,0.504,2030.0,6.0,60,0.3696416765986949,99.6303583234013,4,44.53550725397847
ELV,Elevance Health,Health Care,199125000000.0,8745000000.0,3174000000.0,,554464.2675436889,modelled,0.6340357547669399,98.73192849046613,99.82145412696414,,no_target,0.0,disclosed,0.462,2030.0,6.0,50,0.0672554325785508,99.93274456742145,4,74.57262003641088
EME,Emcor,Industrials,16986422000.0,1765240000.0,1189313000.0,,715575.9376119472,modelled,4.053703392240982,91.89259321551803,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.36175509095518443,99.63824490904481,4,72.02449756413682
EMR,Emerson Electric,Industrials,18016000000.0,4452000000.0,2667000000.0,771000000.0,758948.2995310514,modelled,1.7047356233851108,96.59052875322978,97.10164084511975,4.279529307282416,net_zero_validated,78.55905861456483,disclosed,0.25,2030.0,6.0,75,0.08892813783406582,99.91107186216594,4,93.15549096502788
EOG,EOG Resources,Energy,22632000000.0,10846000000.0,,,318787.6,measured,0.29392181449382254,99.41215637101234,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,62.17394466198861
EQIX,Equinix,Real Estate,9217000000.0,3898000000.0,-400000000.0,,54920.90608254888,modelled,0.1408950900014081,99.71820981999718,99.60201616684317,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,45,,,3,90.86537910146518
EQT,EQT Corporation,Energy,8644211000.0,5850009000.0,2837527000.0,,162027.8,measured,0.27697017218264103,99.44605965563473,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.04758480418571053,99.9524151958143,4,73.51765680752303
ERIE,Erie Indemnity,Financials,4067258000.0,786634000.0,570965000.0,,395399.04975800094,modelled,5.026467833299869,89.94706433340026,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2774657277936575,99.72253427220635,4,70.89485907975958
ES,Eversource Energy,Utilities,13547244000.0,5393089000.0,-45097000.0,,206262.3,measured,0.3824566959677469,99.2350866080645,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,42.529322832027646
ESS,Essex Property Trust,Real Estate,1887345000.0,1506858000.0,,,11246.034229181752,modelled,0.07463234245815965,99.85073531508368,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.13646145650226
ETN,Eaton Corporation,Industrials,27448000000.0,5938000000.0,3553000000.0,797000000.0,1156284.0211771925,modelled,1.9472617399413819,96.10547652011724,97.10164084511975,2.903672398717575,no_target,5.80734479743515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1956700725394841,99.80432992746051,4,74.79002426040006
ETR,Entergy,Utilities,12946686000.0,5507846000.0,-2534271000.0,,38142109.1,measured,69.25050028631883,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
EVRG,Evergy,Utilities,5961600000.0,2695800000.0,-751700000.0,,23109085.7,measured,85.72255248905705,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
EW,Edwards Lifesciences,Health Care,6067600000.0,1420800000.0,1335000000.0,1079200000.0,16895.25368360621,modelled,0.11891366612898516,99.76217266774204,99.82145412696414,17.786274639066516,no_target,30.0,disclosed,0.42,2030.0,6.0,50,0.004429467257874287,99.99557053274214,4,82.40054107918986
EXC,Exelon,Utilities,24258000000.0,8791000000.0,-2275000000.0,,301249.6,measured,0.34267955863951766,99.31464088272097,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,42.56341752116613
EXE,Expand Energy,Energy,12124000000.0,5451000000.0,1839000000.0,,1524547.130259074,modelled,2.796821005795403,94.4063579884092,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.69084064267676,99.30915935732324,4,71.81276955580805
EXPD,Expeditors International,Industrials,11069009000.0,1109315000.0,953400000.0,,466296.9337280142,modelled,4.203467308456247,91.5930653830875,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2940644340297551,99.70593556597025,4,71.95494641148528
EXPE,Expedia Group,Consumer Discretionary,14733000000.0,2758000000.0,3110000000.0,,38315.614696426615,modelled,0.1389253614808797,99.72214927703824,99.83416332545303,,no_target,0.0,disclosed,0.75,2030.0,6.0,50,0.007700083339314031,99.99229991666068,4,74.88945925692764
EXR,Extra Space Storage,Real Estate,3377542000.0,2127868000.0,1288470000.0,,20125.60127719044,modelled,0.09458106084207499,99.81083787831585,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.006326005663509532,99.99367399433649,4,74.88165598682217
F,Ford Motor Company,Consumer Discretionary,187267000000.0,6805000000.0,12467000000.0,9400000000.0,497625.1,measured,0.7312639235855988,98.5374721528288,99.83416332545303,5.019570986879696,no_target,10.03914197375939,counterfactual_sector_median,0.602,2030.0,6.0,50,0.02002421794871795,99.97997578205128,4,77.04014437272183
FANG,Diamondback Energy,Energy,15026000000.0,6304000000.0,,,1889462.6508803074,modelled,2.997244052792366,94.00551189441528,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,59.85681131487557
FAST,Fastenal,Industrials,8200500000.0,1834900000.0,1050600000.0,,345457.123129684,modelled,1.8827027256509021,96.2345945486982,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.19770235606484154,99.80229764393516,4,73.37631378455796
FCX,Freeport-McMoRan,Materials,25915000000.0,8762000000.0,1116000000.0,,468238.0,measured,0.5343962565624286,98.93120748687514,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,0.41956810035842296,99.58043189964158,4,72.27824015721603
FDS,FactSet,Financials,2321748000.0,905994000.0,617454000.0,300700000.0,225709.0533665529,modelled,2.4912864032935413,95.01742719341291,93.29319665385071,12.951448649896543,no_target,25.902897299793086,counterfactual_sector_median,0.601,2030.0,6.0,40,0.14646288476366745,99.85353711523634,4,78.93099311562065
FDX,FedEx,Industrials,94720000000.0,9832000000.0,5116000000.0,,3990207.7559714247,modelled,4.058388685894451,91.88322262821109,97.10164084511975,,no_target,0.0,disclosed,0.588,2035.0,11.0,75,0.31268775683833216,99.68731224316166,4,72.03640658817979
FDXF,FedEx Freight,Industrials,8795000000.0,1052000000.0,-212000000.0,,370501.237476443,modelled,3.521874880954781,92.95625023809045,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,60.645887425992996
FE,FirstEnergy,Utilities,15090000000.0,3523000000.0,-1005000000.0,,15338451.1,measured,43.53803888731195,12.923922225376106,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,5.538823810875474
FERG,Ferguson Enterprises,Industrials,30762000000.0,2979000000.0,1603000000.0,,1295890.7410176622,modelled,4.3500864082499575,91.29982718350008,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.48606007987328104,99.51393992012672,4,71.809376257856
FFIV,"F5, Inc.",Information Technology,3088072000.0,858348000.0,906406000.0,539815000.0,32051.31868860925,modelled,0.37340704106736716,99.25318591786527,99.29642014717693,17.48064811960343,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.011786961798799967,99.9882130382012,4,82.16688270889647
FICO,Fair Isaac,Information Technology,1990869000.0,939802000.0,769885000.0,188347000.0,20663.37079778995,modelled,0.21986940651105183,99.5602611869779,99.29642014717693,9.460542104980288,no_target,18.921084209960576,counterfactual_sector_median,0.5,2030.0,6.0,40,0.008946518331867725,99.99105348166813,4,79.49012847516049
FIS,Fidelity National Information Services,Financials,10677000000.0,3624000000.0,2454000000.0,,1037966.0336930128,modelled,2.8641446845833687,94.27171063083325,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1694695969164631,99.83053040308354,4,72.22465180825264
FISV,Fiserv,Financials,21193000000.0,8980000000.0,4299000000.0,,2060280.4300886036,modelled,2.294298919920494,95.41140216015901,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.192018072184733,99.80798192781528,4,72.5597947244699
FITB,Fifth Third Bancorp,Financials,9903000000.0,3765000000.0,3930000000.0,,962721.5164991951,modelled,2.557029260290027,94.88594147941994,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.09815023433689844,99.9018497656631,4,72.43031687160251
FIX,Comfort Systems USA,Industrials,9101641000.0,1376989000.0,1031453000.0,,383418.90319116885,modelled,2.784473246998842,94.43105350600231,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.22350084351268576,99.77649915648732,4,72.82751192551484
FLEX,Flex Ltd.,Information Technology,27914000000.0,1801413000.0,1052000000.0,,289721.3892272715,modelled,1.6083007573902903,96.78339848521942,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.09180018670065637,99.90819981329935,4,73.90194251163217
FOX,Fox Corporation (Class B),Communication Services,16300000000.0,3446000000.0,2993000000.0,,3290.2227108807224,modelled,0.009547947506908653,99.98090410498618,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0003385862328604285,99.99966141376714,4,74.994169655626
FRT,Federal Realty Investment Trust,Real Estate,1278975000.0,970041000.0,,,7620.968412382331,modelled,0.07856336394422844,99.84287327211155,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.1330920095142
FSLR,First Solar,Information Technology,5219376000.0,2126080000.0,1187230000.0,233421000.0,54172.27432899188,modelled,0.25479885201399705,99.490402295972,99.29642014717693,4.472201274635129,near_term_set,61.44440254927026,disclosed,0.34,2028.0,4.0,40,0.015513904864143628,99.98448609513586,4,90.09803017672647
FTNT,Fortinet,Information Technology,6799600000.0,2236700000.0,2225800000.0,815500000.0,70573.53149637298,modelled,0.31552524476404065,99.36894951047192,99.29642014717693,11.993352550150009,no_target,23.986705100300018,disclosed,0.588,2030.0,6.0,40,0.012429160008346755,99.98757083999166,4,80.69809540229062
FTV,Fortive,Industrials,4159100000.0,1157800000.0,978100000.0,259200000.0,175207.6971902529,modelled,1.5132811987411718,96.97343760251765,97.10164084511975,6.232117525426174,no_target,12.464235050852347,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.10770230849160572,99.89229769150839,4,76.74102547768885
GD,General Dynamics,Industrials,52550000000.0,6280000000.0,3959000000.0,,2213739.62812815,modelled,3.525063102114889,92.94987379577022,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.33619877529983594,99.66380122470017,4,72.34934863290908
GDDY,GoDaddy,Information Technology,4951100000.0,1243900000.0,1575500000.0,,51387.81866458207,modelled,0.41311856792814583,99.17376286414371,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.010872277301297379,99.9891277226987,4,74.64333019812926
GE,GE Aerospace,Industrials,45855000000.0,10863000000.0,7264000000.0,1580000000.0,1931703.723079283,modelled,1.7782414830887256,96.44351703382254,97.10164084511975,3.4456438774397555,no_target,6.891287754879511,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15988943605471073,99.84011056394529,4,75.17315634481818
GEHC,GE HealthCare,Health Care,20625000000.0,,1505000000.0,1260000000.0,57430.38552712408,modelled,,,99.82145412696414,6.109090909090909,near_term_set,64.71818181818182,disclosed,0.42,2030.0,6.0,50,0.013355903610959088,99.98664409638904,3,87.35536686072398
