ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
CMS,CMS Energy,Utilities,8539000000.0,3033000000.0,-1519000000.0,,16768404.8872564,measured,55.286531115253545,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-4.802011932821944,0.0,0.0
CNC,Centene Corporation,Health Care,194777000000.0,-6348000000.0,4321000000.0,,542357.294107225,modelled,-0.854375069482081,0.0,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05229858965008342,99.94770141034992,44.959944574751745
CNP,CenterPoint Energy,Utilities,9357000000.0,3640000000.0,-2384000000.0,,3741577.852,measured,10.279060032967033,79.44187993406592,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-0.6827124016862416,0.0,23.832563980219778
COF,Capital One,Financials,53434000000.0,7541000000.0,26140000000.0,,6296919.545525485,modelled,8.350244722882223,83.29951055423555,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.09651743552310167,99.9034825644769,68.83055024545094
COHR,Coherent Corp.,Information Technology,5810115000.0,647779000.0,192764000.0,581924000.0,69801.33342372361,modelled,1.0775485686279367,97.84490286274414,99.24613834100485,10.01570536899872,no_target,20.031410737997437,counterfactual_sector_median,0.5,2030.0,6.0,40,0.120702574864815,99.87929742513518,79.21203352201388
COIN,Coinbase,Financials,7181325000.0,1623869000.0,-1588352000.0,1670605000.0,846281.8758706218,modelled,5.211515681810674,89.57696863637865,92.46434873224804,23.26318611119814,no_target,30.0,counterfactual_sector_median,0.601,2030.0,6.0,40,-0.2134772004351024,0.0,48.2427429007508
COO,Cooper Companies (The),Health Care,4092400000.0,1060300000.0,433700000.0,172200000.0,11395.303297639904,modelled,0.10747244456889468,99.7850551108622,99.83756101097849,4.207799824064119,no_target,8.415599648128238,counterfactual_sector_median,0.5,2030.0,6.0,50,0.010947758913265604,99.98905224108674,77.01176626926352
COP,ConocoPhillips,Energy,58944000000.0,24156000000.0,18155000000.0,78000000.0,1133099.858348,measured,0.4690759473207485,99.06184810535851,90.08360146733537,0.13232899022801303,no_target,0.26465798045602607,counterfactual_sector_median,0.5,2030.0,6.0,100,0.052010458934545124,99.94798954106545,73.2816560091415
COR,Cencora,Health Care,321332819000.0,3679676000.0,3207139000.0,,894752.4513709869,modelled,2.431606618003832,95.13678676399233,99.83756101097849,0.0,no_target,0.0,disclosed,0.546,2032.0,8.0,50,0.09520456519980872,99.90479543480019,73.48810881128452
COST,Costco,Consumer Staples,275235000000.0,12809000000.0,7837000000.0,,11096255.364958022,modelled,8.662858431538778,82.67428313692244,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.7079402427560305,99.29205975724396,69.20478119426252
CPAY,Corpay,Financials,4528403000.0,2387411000.0,1299145000.0,,533648.7884252769,modelled,2.2352614963459447,95.5294770073081,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.16458153726417063,99.83541846273583,72.47912095085039
CPRT,Copart,Industrials,4646958000.0,1912563000.0,1230760000.0,,203115.2671665805,modelled,1.0620056289208801,97.87598874215824,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.09922572587986818,99.90077427412012,73.91528605406278
CPT,Camden Property Trust,Real Estate,12967000.0,,,,77.26590046459087,modelled,,0.0,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,14.945123582567359
CRH,CRH plc,Materials,37447000000.0,7596000000.0,2912000000.0,,9136415.546644697,modelled,12.027929892897179,75.94414021420565,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,3.1375053388202945,96.86249466117971,64.49918223391089
CRL,Charles River Laboratories,Health Care,4015382000.0,428474000.0,518494000.0,,11180.846384977987,modelled,0.260945737313769,99.47810852537246,99.83756101097849,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.0089850335659445,99.99101496643405,74.81637119918872
CRM,Salesforce,Information Technology,41525000000.0,9531000000.0,14402000000.0,5993000000.0,498871.428606856,modelled,0.5234198180745525,98.95316036385088,99.24613834100485,14.43226971703793,no_target,28.86453943407586,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011546346077092439,99.9884536539229,81.78553981500181
CRWD,CrowdStrike,Information Technology,4812005000.0,-293292000.0,1310241000.0,1384770000.0,57810.278357937,modelled,-1.9710826874901806,0.0,99.24613834100485,28.77740151974073,no_target,30.0,disclosed,0.3539,2031.0,7.0,40,0.008922702011472437,99.99107729798853,52.38424394054728
CSCO,Cisco,Information Technology,56654000000.0,12460000000.0,13288000000.0,9300000000.0,680627.6198986832,modelled,0.5462500962268725,98.90749980754624,99.24613834100485,16.415434038196775,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.017073741217606946,99.98292625878238,82.05404857104932
CSGP,CoStar Group,Real Estate,3247000000.0,191000000.0,123000000.0,,19347.758063432295,modelled,1.0129716263577118,97.97405674728458,99.63415721711573,0.0,near_term_set,52.5,disclosed,0.546,2033.0,9.0,45,0.04294258497005705,99.95705741502995,87.44945783126173
CSX,CSX Corporation,Industrials,14092000000.0,6201000000.0,1711000000.0,,615951.412711596,modelled,0.9933098092430189,98.01338038151395,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.21644698240376803,99.78355301759623,73.92133716891232
CTAS,Cintas,Industrials,11264761000.0,3119358000.0,1881175000.0,,492374.783693478,modelled,1.5784491029675911,96.84310179406481,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15736990907050308,99.84263009092949,73.58797671467755
CTSH,Cognizant,Information Technology,21108000000.0,3939000000.0,2595000000.0,,253586.4687545699,modelled,0.6437838759953539,98.71243224800929,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.03257372752146049,99.96742627247855,74.49087830729708
CTVA,Corteva,Materials,17401000000.0,2891000000.0,2815000000.0,1474000000.0,82753.73999999999,measured,0.2862460740228294,99.42750785195435,84.38127847530193,8.470777541520603,no_target,16.941555083041205,counterfactual_sector_median,0.5,2030.0,6.0,120,0.029397420959147418,99.97060257904086,76.71201367135414
CVNA,Carvana,Consumer Discretionary,20322000000.0,1881000000.0,889000000.0,,52850.73675172351,modelled,0.2809714872499921,99.43805702550002,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.029823906565933218,99.97017609343408,74.79987117049214
CVS,CVS Health,Health Care,402067000000.0,9266000000.0,7807000000.0,,1119557.0841003282,modelled,1.2082420506155063,97.583515898769,99.83756101097849,0.0,near_term_set,52.5,disclosed,0.47,2030.0,6.0,50,0.05616666981844863,99.94383333018155,87.35883892033193
CVX,Chevron Corporation,Energy,189031000000.0,,16592000000.0,427000000.0,16522888.64808879,measured,,0.0,90.08360146733537,0.22588887536964836,no_target,0.4517777507392967,counterfactual_sector_median,0.5,2030.0,6.0,100,0.8298622151282139,99.17013778487178,43.37652599324666
D,Dominion Energy,Utilities,16523000000.0,6801000000.0,,,28318232.555,measured,41.6383363549478,16.723327290104393,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,0.0,5.016998187031318
DAL,Delta Air Lines,Industrials,63364000000.0,8265000000.0,3843000000.0,,1256096.862,measured,1.5197784174228675,96.96044316515426,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1965204887529274,99.80347951124708,73.61143395209967
DASH,DoorDash,Consumer Discretionary,13717000000.0,1470000000.0,2174000000.0,1431000000.0,35673.33707427376,modelled,0.2426757624100256,99.51464847517994,99.84934156541283,10.432310271925347,no_target,20.864620543850698,counterfactual_sector_median,0.602,2030.0,6.0,50,0.008231887809994176,99.99176811219,80.04548134698558
DD,DuPont,Industrials,6849000000.0,847000000.0,227000000.0,193000000.0,299364.9748553592,modelled,3.5344152875485144,92.93116942490298,97.21504766119513,2.8179296247627392,no_target,5.635859249525479,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.7929215468360561,99.20707845316394,73.63269632498071
DDOG,Datadog,Information Technology,3427158000.0,4827000.0,1000557000.0,1548451000.0,41173.05737559097,modelled,85.29740496289823,0.0,99.24613834100485,45.18178035561827,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01371671224980718,99.98628328775018,52.38280573747578
DE,Deere & Company,Industrials,45684000000.0,11268000000.0,6099000000.0,2311000000.0,45075.88,measured,0.040003443379481717,99.91999311324103,97.21504766119513,5.058663864810437,no_target,10.117327729620873,disclosed,0.5,2030.0,6.0,75,0.004619187571733071,99.99538081242827,77.08620125928528
DECK,Deckers Brands,Consumer Discretionary,5472296000.0,1338676000.0,1097332000.0,68899000.0,14231.61476840417,modelled,0.10631112209678942,99.78737775580642,99.84934156541283,1.2590510454843817,no_target,2.5181020909687635,disclosed,0.46,2030.0,6.0,50,0.004971560410056633,99.99502843958994,75.54164861617302
DELL,Dell Technologies,Information Technology,113538000000.0,11178000000.0,8552000000.0,3142000000.0,1364018.404844436,modelled,1.2202705357348687,97.55945892853026,99.24613834100485,2.7673554228540223,net_zero_validated,75.53471084570805,disclosed,0.5,2031.0,7.0,40,0.045570573461326876,99.95442942653867,93.02476496909841
DG,Dollar General,Consumer Staples,42724369000.0,3249986000.0,2393338000.0,,1722457.2046821667,modelled,5.299891152399323,89.40021769520136,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.3598441182737596,99.64015588172624,71.32699039909087
DGX,Quest Diagnostics,Health Care,11035000000.0,2126000000.0,1359000000.0,,30726.99928879297,modelled,0.1445296297685464,99.7109407404629,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009420836181258574,99.99057916381874,74.88609012293126
DHI,D. R. Horton,Consumer Discretionary,34250400000.0,4841200000.0,3283500000.0,,89073.85464232019,modelled,0.18399127208609478,99.63201745582782,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01360907073109912,99.9863909292689,74.86292375034094
DHR,Danaher Corporation,Health Care,24568000000.0,6856000000.0,5260000000.0,1598000000.0,68409.6890373417,modelled,0.09978075997278545,99.80043848005444,99.83756101097849,6.504395962227288,near_term_set,65.50879192445457,disclosed,0.546,2035.0,11.0,50,0.0032277644499125965,99.9967722355501,91.29199534744177
DIS,Walt Disney Company (The),Communication Services,94425000000.0,22877000000.0,10077000000.0,,108269.89074,measured,0.04732696190059886,99.9053460761988,100.0,0.0,no_target,0.0,disclosed,0.462,2030.0,6.0,40,0.0033092315518428103,99.99669076844816,74.97061105339408
DLR,Digital Realty,Real Estate,6112692000.0,2553128000.0,,,36423.432686257496,modelled,0.1426619922160483,99.7146760155679,99.63415721711573,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,45,,0.0,44.85952638723773
DLTR,Dollar Tree,Consumer Staples,19411800000.0,2301200000.0,1056700000.0,,782597.7433592825,modelled,3.4008245409320463,93.1983509181359,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.3703027081287416,99.62969729187125,72.46329278901473
DOC,Healthpeak Properties,Real Estate,2822512000.0,,357010000.0,,16818.37982973034,modelled,,0.0,99.63415721711573,0.0,no_target,0.0,disclosed,0.38,2033.0,9.0,45,0.008950707732693103,99.9910492922673,44.942438370247544
DOV,Dover Corporation,Industrials,8092571000.0,1752938000.0,1117742000.0,165342000.0,353720.5889809036,modelled,2.0178727883182614,95.96425442336349,97.21504766119513,2.043133140259134,no_target,4.086266280518268,disclosed,0.15,2030.0,6.0,75,0.05933624256216499,99.94066375743783,74.37529917354922
DOW,Dow Inc.,Materials,39968000000.0,323000000.0,-1447000000.0,,16644866.1521,measured,515.320933501548,0.0,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,-11.503017382239115,0.0,12.657191771295288
DPZ,Domino's,Consumer Discretionary,4939994000.0,1042801000.0,671504000.0,,12847.274995034622,modelled,0.12319968042833314,99.75360063914334,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.009597931840330117,99.99040206815967,74.90060204700282
DRI,Darden Restaurants,Consumer Discretionary,13210900000.0,2143900000.0,1119100000.0,,34357.13995440134,modelled,0.16025532886049415,99.67948934227901,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015401511819430499,99.98459848818057,74.87662758394978
DTE,DTE Energy,Utilities,15814000000.0,4215000000.0,,,23095572.205256,measured,54.79376561152076,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,0.0,0.0
DUK,Duke Energy,Utilities,32237000000.0,16330000000.0,-1694000000.0,,72317600.8256672,measured,44.28511991773864,11.429760164522717,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-18.57034023563473,0.0,3.428928049356815
DVA,DaVita,Health Care,13643069000.0,2751867000.0,1310636000.0,,37989.177295872534,modelled,0.13804874034927028,99.72390251930146,99.83756101097849,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.012077208220497699,99.98792279177951,74.88918174497107
DVN,Devon Energy,Energy,17188000000.0,7061000000.0,3119000000.0,,36538.4417428,measured,0.051746837194165125,99.89650632561167,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.009762328134765417,99.99023767186523,73.47856341934337
DXCM,Dexcom,Health Care,4662000000.0,1163600000.0,1077200000.0,599100000.0,12981.356654676287,modelled,0.11156202006425135,99.7768759598715,99.83756101097849,12.85070785070785,no_target,25.7014157014157,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0050212575251718525,99.99497874247483,81.3325444877046
EBAY,eBay Inc.,Consumer Discretionary,11100000000.0,2698000000.0,1434000000.0,1642000000.0,28867.393856122966,modelled,0.10699552948896576,99.78600894102206,99.84934156541283,14.792792792792794,near_term_set,82.08558558558559,disclosed,0.9,2030.0,6.0,50,0.015098009338976448,99.98490199066103,95.43007091071324
ECHO,EchoStar,Communication Services,15004989000.0,-16137597000.0,-1065104000.0,68000000.0,3745.456915267717,modelled,-0.0023209508300818995,0.0,100.0,0.4531826047989772,no_target,0.9063652095979544,counterfactual_sector_median,0.462,2030.0,6.0,40,-0.0010830874073352993,0.0,15.22659130239949
ECL,Ecolab,Materials,16081200000.0,3452100000.0,1904300000.0,202000000.0,3923532.6111224587,modelled,11.365640077409283,77.26871984518144,84.38127847530193,1.2561251647886973,near_term_set,55.0122503295774,disclosed,0.504,2030.0,6.0,120,2.0768370908005247,97.92316290919948,78.96781918000391
ED,Consolidated Edison,Utilities,17049000000.0,5256000000.0,-530000000.0,27000000.0,2463230.61,measured,4.686511815068493,90.62697636986302,0.0,0.15836705965159248,no_target,0.3167341193031849,counterfactual_sector_median,0.58,2028.0,4.0,30,-2.021708142169811,0.0,27.267276440784702
EFX,Equifax,Industrials,6074500000.0,1822100000.0,1134300000.0,,265512.12436251703,modelled,1.457176468703787,97.08564706259243,97.21504766119513,0.0,no_target,0.0,disclosed,0.546,2032.0,8.0,75,0.11981752504457675,99.88018247495543,73.67200601044362
EG,Everest Group,Financials,17496000000.0,,,,2061812.7852774241,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
EIX,Edison International,Utilities,19317000000.0,10330000000.0,-715000000.0,,1056295.236,measured,1.0225510513068732,97.95489789738625,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-0.6426411575664335,0.0,29.386469369215874
EL,Estée Lauder Companies (The),Consumer Staples,14326000000.0,44000000.0,670000000.0,,577560.8275051814,modelled,131.26382443299576,0.0,97.43252217341731,0.0,no_target,0.0,disclosed,0.504,2030.0,6.0,60,0.43446366725762897,99.56553633274237,44.484539225835306
ELV,Elevance Health,Health Care,199125000000.0,8745000000.0,3174000000.0,,554464.3165728047,modelled,0.6340358108322524,98.7319283783355,99.83756101097849,0.0,no_target,0.0,disclosed,0.462,2030.0,6.0,50,0.06725543852568677,99.93274456147432,74.57503603358973
EME,Emcor,Industrials,16986422000.0,1765240000.0,1189313000.0,,742464.5634271455,modelled,4.20602616883339,91.58794766233322,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.37534847324511816,99.62465152675489,71.9460369059057
EMR,Emerson Electric,Industrials,18016000000.0,4452000000.0,2667000000.0,771000000.0,787466.6939690686,modelled,1.7687931131380694,96.46241377372387,97.21504766119513,4.279529307282416,net_zero_validated,78.55905861456483,disclosed,0.25,2030.0,6.0,75,0.09226971948456467,99.90773028051544,93.13306501909227
EOG,EOG Resources,Energy,22632000000.0,10846000000.0,,,318787.588,measured,0.2939218034298358,99.41215639314032,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,0.0,43.336187138042405
EQIX,Equinix,Real Estate,9217000000.0,3898000000.0,-400000000.0,,54920.93811846488,modelled,0.1408951721869289,99.71820965562614,99.63415721711573,0.0,near_term_set,52.5,disclosed,0.5,2030.0,6.0,45,-0.051488379486060824,0.0,57.985586479255204
EQT,EQT Corporation,Energy,8644211000.0,5850009000.0,2837527000.0,,1339825.037223849,modelled,2.2902956853978327,95.41940862920434,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.39348378512458476,99.60651621487541,72.02031767332423
ERIE,Erie Indemnity,Financials,4067258000.0,786634000.0,570965000.0,,479305.2437941178,modelled,6.093116287804975,87.81376742439005,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3363457205727903,99.6636542794272,70.11287882098237
ES,Eversource Energy,Utilities,13547244000.0,5393089000.0,-45097000.0,,21144099.84738173,modelled,39.205916771226526,21.588166457546944,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-203.95333245251462,0.0,6.476449937264083
ESS,Essex Property Trust,Real Estate,1887345000.0,1506858000.0,,,11246.040789106444,modelled,0.0746323859919544,99.85073522801609,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.90034415097219
ETN,Eaton Corporation,Industrials,27448000000.0,5938000000.0,3553000000.0,797000000.0,1199732.782863177,modelled,2.020432439985141,95.95913512002971,97.21504766119513,2.903672398717575,no_target,5.80734479743515,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2030226106660527,99.79697738933395,74.76092710134715
ETR,Entergy,Utilities,12946686000.0,5507846000.0,-2534271000.0,,38030028.4749876,measured,69.04700762328432,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-6.5277400825008876,0.0,0.0
EVRG,Evergy,Utilities,5961600000.0,2695800000.0,-751700000.0,,23043646.27078,measured,85.47980662801396,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-13.335088636143807,0.0,0.0
EW,Edwards Lifesciences,Health Care,6067600000.0,1420800000.0,1335000000.0,1079200000.0,16895.255177587696,modelled,0.11891367664405755,99.76217264671189,99.83756101097849,17.786274639066516,no_target,30.0,disclosed,0.42,2030.0,6.0,50,0.004429467649554827,99.99557053235044,82.40295710536546
EXC,Exelon,Utilities,24258000000.0,8791000000.0,-2275000000.0,,37861101.05478177,modelled,43.068025315415504,13.863949369168992,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-7.239375366518712,0.0,4.1591848107506975
EXE,Expand Energy,Energy,12124000000.0,5451000000.0,1839000000.0,,1879181.1943625563,modelled,3.447406337117146,93.1051873257657,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,0.8515412336245045,99.1484587663755,71.18863404774265
EXPD,Expeditors International,Industrials,11069009000.0,1109315000.0,953400000.0,,483818.6013956409,modelled,4.3614176441825885,91.27716471163482,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.305114258536951,99.69488574146304,71.87387228510863
EXPE,Expedia Group,Consumer Discretionary,14733000000.0,2758000000.0,3110000000.0,,38315.61384524862,modelled,0.13892535839466502,99.72214928321067,99.84934156541283,0.0,no_target,0.0,disclosed,0.75,2030.0,6.0,50,0.0077000831682573585,99.99229991683174,74.89173599482464
EXR,Extra Space Storage,Real Estate,3377542000.0,2127868000.0,1288470000.0,,20125.613016655756,modelled,0.09458111601215752,99.81083776797568,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.006326009353532159,99.99367399064647,74.886477110154
F,Ford Motor Company,Consumer Discretionary,187267000000.0,6805000000.0,12467000000.0,9400000000.0,497625.124,measured,0.731263958853784,98.53747208229244,99.84934156541283,5.019570986879696,no_target,10.03914197375939,counterfactual_sector_median,0.602,2030.0,6.0,50,0.02002421891446753,99.97997578108553,77.04242108726515
FANG,Diamondback Energy,Energy,15026000000.0,6304000000.0,,,2328981.9058472263,modelled,3.6944509927779605,92.61109801444408,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,0.0,41.29586962443353
FAST,Fastenal,Industrials,8200500000.0,1834900000.0,1050600000.0,,358438.08969212626,modelled,1.9534475431474536,96.09310491370509,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2051312596872177,99.79486874031278,73.34864924538462
FCX,Freeport-McMoRan,Materials,25915000000.0,8762000000.0,1116000000.0,,468237.9740000001,measured,0.5343962268888383,98.93120754622232,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,0.419568077060932,99.58043192293907,72.21068361204371
FDS,FactSet,Financials,2321748000.0,905994000.0,617454000.0,300700000.0,273605.95053682494,modelled,3.019953228573533,93.96009354285293,92.46434873224804,12.951448649896543,no_target,25.902897299793086,counterfactual_sector_median,0.601,2030.0,6.0,40,0.17754324076247704,99.82245675923753,78.48014172541261
FDX,FedEx,Industrials,94720000000.0,9832000000.0,5116000000.0,,4140144.6077237,modelled,4.210887518026546,91.57822496394691,97.21504766119513,0.0,no_target,0.0,disclosed,0.588,2035.0,11.0,75,0.32443737508105613,99.67556262491894,71.95839342583902
FDXF,FedEx Freight,Industrials,8795000000.0,1052000000.0,-212000000.0,,384423.26673279074,modelled,3.6542135620987715,92.69157287580245,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,-1.090257024165521,0.0,42.389729011920004
FE,FirstEnergy,Utilities,15090000000.0,3523000000.0,-1005000000.0,,15258135.972,measured,43.31006520579051,13.37986958841898,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-6.604267808776118,0.0,4.013960876525694
FERG,Ferguson Enterprises,Industrials,30762000000.0,2979000000.0,1603000000.0,,1344585.3929771585,modelled,4.513546132853838,90.97290773429232,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5043243715081202,99.49567562849188,71.72283215801453
FFIV,"F5, Inc.",Information Technology,3088072000.0,858348000.0,906406000.0,539815000.0,37099.35918797907,modelled,0.43221815846229117,99.13556368307542,99.24613834100485,17.48064811960343,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.013643392765118159,99.98635660723488,82.12349683824381
FICO,Fair Isaac,Information Technology,1990869000.0,939802000.0,769885000.0,188347000.0,23917.824496065085,modelled,0.2544985485885866,99.49100290282283,99.24613834100485,9.460542104980288,no_target,18.921084209960576,counterfactual_sector_median,0.5,2030.0,6.0,40,0.010355583191457202,99.98964441680855,79.46138599953028
FIS,Fidelity National Information Services,Financials,10677000000.0,3624000000.0,2454000000.0,,1258229.0299729686,modelled,3.471934409417684,93.05613118116463,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.20543212361145183,99.79456787638856,71.72486202710316
FISV,Fiserv,Financials,21193000000.0,8980000000.0,4299000000.0,,2497485.0456323987,modelled,2.7811637479202655,94.43767250415947,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.23276552879352896,99.76723447120646,72.13112440244697
FITB,Fifth Third Bancorp,Financials,9903000000.0,3765000000.0,3930000000.0,,1167017.147496704,modelled,3.099647138105456,93.8007057237891,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.11897833853189466,99.88102166146811,71.97417052541437
FIX,Comfort Systems USA,Industrials,9101641000.0,1376989000.0,1031453000.0,,397826.3292608419,modelled,2.8891031755579886,94.22179364888402,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.23189915630482552,99.76810084369518,72.77922549695302
FLEX,Flex Ltd.,Information Technology,27914000000.0,1801413000.0,1052000000.0,,335352.12662568997,modelled,1.8616060094253233,96.27678798114935,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.10625859525528833,99.8937414047447,73.73807956691894
FOX,Fox Corporation (Class B),Communication Services,16300000000.0,3446000000.0,2993000000.0,,4068.7099283354214,modelled,0.011807051446127164,99.97638589710775,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0004186978476202171,99.99958130215238,74.99279015977804
FRT,Federal Realty Investment Trust,Real Estate,1278975000.0,970041000.0,,,7620.9728577697315,modelled,0.07856340977102752,99.84287318045794,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.89798553670474
FSLR,First Solar,Information Technology,5219376000.0,2126080000.0,1187230000.0,233421000.0,62704.336220501806,modelled,0.294929335775238,99.41014132844953,99.24613834100485,4.472201274635129,near_term_set,61.44440254927026,disclosed,0.34,2028.0,4.0,40,0.017957324456904403,99.9820426755431,90.06567658966608
FTNT,Fortinet,Information Technology,6799600000.0,2236700000.0,2225800000.0,815500000.0,81688.7698002451,modelled,0.36522005543991193,99.26955988912017,99.24613834100485,11.993352550150009,no_target,23.986705100300018,disclosed,0.588,2030.0,6.0,40,0.014386736347244173,99.98561326365275,80.66014897205761
FTV,Fortive,Industrials,4159100000.0,1157800000.0,978100000.0,259200000.0,181791.33697195566,modelled,1.5701445584034865,96.85971088319303,97.21504766119513,6.232117525426174,no_target,12.464235050852347,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.11174935216684219,99.88825064783316,76.72270437120021
GD,General Dynamics,Industrials,52550000000.0,6280000000.0,3959000000.0,,2296923.555066305,modelled,3.657521584500486,92.68495683099903,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.34883184831614444,99.65116815168386,72.28309464398413
GDDY,GoDaddy,Information Technology,4951100000.0,1243900000.0,1575500000.0,,59481.3324545552,modelled,0.4781841985252448,99.04363160294952,99.24613834100485,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.012584646663398962,99.9874153533366,74.59623483803657
