ticker,company,sector,capex_usd,rnd_expense_usd,buybacks_usd,dividends_paid_usd,capital_stewardship_score,climate_governance_score,compensation_alignment_score,board_independence_score,controversy_score,n_indicators_available,data_confidence_pct,governance_score_raw,governance_disclosure_coverage,governance_score
EBAY,eBay Inc.,Consumer Discretionary,525000000.0,1642000000.0,2500000000.0,531000000.0,41.689111196614085,,100.0,95.83333333333334,65.66265060240963,4,100.0,66.61372445203227,0.7,58.620077517788395
ECHO,EchoStar,Communication Services,965730000.0,68000000.0,48512000.0,,95.51745358247047,,50.0,0.0,65.66265060240963,4,89.28571428571429,68.27860863745718,0.7,60.085175600962316
ECL,Ecolab,Materials,1048300000.0,202000000.0,783800000.0,753600000.0,44.85059367937726,100.0,100.0,96.15384615384616,5.020080321285136,5,80.0,62.27536080785791,1.0,62.27536080785791
ED,Consolidated Edison,Utilities,4465000000.0,27000000.0,0.0,1166000000.0,79.39201131141746,,100.0,100.0,13.855421686746983,4,96.42857142857144,61.874083213630165,0.7,54.44919322799454
EFX,Equifax,Industrials,481400000.0,,927500000.0,232800000.0,29.323262471827984,,100.0,45.0,65.66265060240963,4,100.0,58.566397526513434,0.7,51.53842982333182
EG,Everest Group,Financials,,,797000000.0,335000000.0,,,77.77777777777777,0.0,65.66265060240963,3,94.44444444444444,62.40517626059793,0.45,48.67603748326639
EIX,Edison International,Utilities,6515000000.0,,32000000.0,1274000000.0,83.3013681114947,,66.66666666666667,0.0,65.66265060240963,4,96.42857142857144,67.48714954068012,0.7,59.3886915957985
EL,Estée Lauder Companies (The),Consumer Staples,602000000.0,,35000000.0,618000000.0,47.96812749003984,,100.0,100.0,65.66265060240963,4,96.42857142857144,69.15384931873196,0.7,60.85538740048411
ELV,Elevance Health,Health Care,1116000000.0,,2605000000.0,1529000000.0,21.257142857142856,,100.0,45.833333333333336,65.66265060240963,4,100.0,55.745164330792555,0.7,49.055744611097445
EME,Emcor,Industrials,112750000.0,,586258000.0,45023000.0,15.153938478369852,100.0,50.0,95.0,65.66265060240963,5,75.0,62.45414727019487,1.0,62.45414727019487
EMR,Emerson Electric,Industrials,431000000.0,771000000.0,1167000000.0,1192000000.0,33.75456332490873,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,56.93471925975656,0.7,50.10255294858577
EOG,EOG Resources,Energy,,,2564000000.0,,,,66.66666666666667,100.0,1.8072289156626509,3,94.44444444444444,34.33734939759036,0.45,26.78313253012048
EQIX,Equinix,Real Estate,4311000000.0,,,1856000000.0,69.90432949570294,,77.77777777777777,100.0,14.05622489959839,4,96.42857142857144,53.79543609356,0.7,47.33998376233279
EQT,EQT Corporation,Energy,2288425000.0,,0.0,389633000.0,85.45091256425366,100.0,100.0,0.0,65.66265060240963,5,77.5,82.77839079166583,1.0,82.77839079166583
ERIE,Erie Indemnity,Financials,115692000.0,,,254275000.0,31.270897134068715,,,,65.66265060240963,2,100.0,48.46677386823917,0.5,38.77341909459134
ES,Eversource Energy,Utilities,4158669000.0,,,1093074000.0,79.18645295476188,100.0,66.66666666666667,0.0,65.66265060240963,5,87.5,76.21227588929287,1.0,76.21227588929287
ESS,Essex Property Trust,Real Estate,,,0.0,,,100.0,100.0,94.44444444444444,65.66265060240963,4,73.33333333333334,88.18384649709951,0.75,79.36546184738955
ETN,Eaton Corporation,Industrials,919000000.0,797000000.0,1862000000.0,1626000000.0,32.97463489623367,,100.0,0.0,21.285140562248994,4,96.42857142857144,40.807062663743814,0.7,35.91021514409455
ETR,Entergy,Utilities,7684922000.0,,,1074151000.0,87.73670455766266,,44.444444444444436,100.0,14.859437751004013,4,96.42857142857144,53.308146062619045,0.7,46.91116853510476
EVRG,Evergy,Utilities,2796900000.0,,0.0,613100000.0,82.02052785923753,,100.0,100.0,12.650602409638555,4,96.42857142857144,62.3825465245986,0.7,54.896640941646766
EW,Edwards Lifesciences,Health Care,260200000.0,1079200000.0,893400000.0,,59.98745969186671,,100.0,100.0,7.128514056224899,4,96.42857142857144,52.54141919574701,0.7,46.236448892257364
EXC,Exelon,Utilities,8529000000.0,,,1617000000.0,84.06268480189237,,100.0,0.0,25.502008032128508,4,96.42857142857144,60.55881886929318,0.7,53.29176060497799
EXE,Expand Energy,Energy,2736000000.0,,100000000.0,765000000.0,75.97889475145793,100.0,100.0,100.0,65.66265060240963,5,72.5,85.41038633846688,1.0,85.41038633846688
EXPD,Expeditors International,Industrials,53101000.0,,667306000.0,207437000.0,5.723052582115097,100.0,100.0,0.0,65.66265060240963,5,77.5,62.84642579613118,1.0,62.84642579613118
EXPE,Expedia Group,Consumer Discretionary,770000000.0,,1930000000.0,200000000.0,26.551724137931036,,100.0,0.0,65.66265060240963,4,96.42857142857144,54.3622766929788,0.7,47.83880348982134
EXR,Extra Space Storage,Real Estate,561723000.0,,149548000.0,1374298000.0,26.93380079968584,,66.66666666666667,95.0,65.66265060240963,4,100.0,54.14158978646267,0.7,47.64459901208714
F,Ford Motor Company,Consumer Discretionary,8815000000.0,9400000000.0,0.0,2989000000.0,85.90360309375589,,100.0,100.0,15.06024096385542,4,96.42857142857144,64.62994430628976,0.7,56.87435098953498
FANG,Diamondback Energy,Energy,,,959000000.0,1156000000.0,,100.0,100.0,100.0,65.66265060240963,4,83.33333333333334,88.55421686746986,0.75,79.69879518072288
FAST,Fastenal,Industrials,245300000.0,,0.0,1004200000.0,19.631852741096438,,50.0,90.9090909090909,65.66265060240963,4,92.85714285714285,47.67011483047295,0.7,41.94970105081619
FCX,Freeport-McMoRan,Materials,4494000000.0,,107000000.0,865000000.0,82.21734357848518,,100.0,91.66666666666666,65.66265060240963,4,100.0,80.79047411222435,0.7,71.09561721875741
FDS,FactSet,Financials,108806000.0,300700000.0,300457000.0,159973000.0,47.073118022475214,,100.0,100.0,65.66265060240963,4,96.42857142857144,68.83420308031602,0.7,60.574098710678086
FDX,FedEx,Industrials,3809000000.0,,796000000.0,1374000000.0,63.70630540224118,100.0,100.0,100.0,4.216867469879515,5,82.5,66.98079321803017,1.0,66.98079321803017
FDXF,FedEx Freight,Industrials,379000000.0,,,48000000.0,88.75878220140515,,,,5.622489959839361,2,100.0,47.190636080622255,0.5,37.752508864497806
FE,FirstEnergy,Utilities,4705000000.0,,,1016000000.0,82.24086698129697,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,74.25125627989522,0.7,65.34110552630779
FERG,Ferguson Enterprises,Industrials,305000000.0,,948000000.0,489000000.0,17.508610792192883,,100.0,100.0,23.493975903614462,4,96.42857142857144,43.21520953421691,0.7,38.02938439011088
FFIV,"F5, Inc.",Information Technology,43260000.0,539815000.0,502085000.0,,53.73170776659663,100.0,100.0,100.0,65.66265060240963,5,77.5,79.84858959225156,1.0,79.84858959225156
FICO,Fair Isaac,Information Technology,8922000.0,188347000.0,1414502000.0,,12.239269722559843,,77.77777777777777,0.0,65.66265060240963,4,96.42857142857144,44.48878106844148,0.7,39.1501273402285
FIS,Fidelity National Information Services,Financials,154000000.0,,1425000000.0,847000000.0,6.347897774113767,100.0,100.0,0.0,65.66265060240963,5,77.5,63.00263709413085,1.0,63.00263709413085
FISV,Fiserv,Financials,1763000000.0,,,,100.0,,100.0,100.0,65.66265060240963,4,96.42857142857144,87.73666092943202,0.7,77.20826161790016
FITB,Fifth Third Bancorp,Financials,584000000.0,,525000000.0,1163000000.0,25.704225352112676,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,54.05959855518654,0.7,47.57244672856415
FIX,Comfort Systems USA,Industrials,154903000.0,,215999000.0,68833000.0,35.2264431987447,,100.0,0.0,65.66265060240963,4,96.42857142857144,57.460390643269406,0.7,50.56514376607707
FLEX,Flex Ltd.,Information Technology,633000000.0,,944000000.0,,40.139505389980975,100.0,100.0,88.88888888888889,65.66265060240963,5,80.0,75.8949834425421,1.0,75.8949834425421
FOX,Fox Corporation (Class B),Communication Services,331000000.0,,1000000000.0,277000000.0,20.584577114427862,,100.0,100.0,65.66265060240963,4,96.42857142857144,59.37400989887053,0.7,52.249128711006065
FRT,Federal Realty Investment Trust,Real Estate,,,,,,,66.66666666666667,100.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
FSLR,First Solar,Information Technology,869875000.0,233421000.0,,,100.0,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,80.59380378657487,0.7,70.92254733218587
FTNT,Fortinet,Information Technology,364800000.0,815500000.0,2289800000.0,,34.01342900780957,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,59.408123670316385,0.7,52.279148829878416
FTV,Fortive,Industrials,105100000.0,259200000.0,1610100000.0,92200000.0,17.62798799961289,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.31808521500805,0.7,51.31991498920708
GD,General Dynamics,Industrials,1161000000.0,,637000000.0,1593000000.0,34.23768799764081,,100.0,95.83333333333334,28.31325301204819,4,100.0,50.61343131298417,0.7,44.539819555426064
GDDY,GoDaddy,Information Technology,23900000.0,,1601900000.0,,1.4700455160536352,,100.0,0.0,65.66265060240963,4,96.42857142857144,45.40453432802259,0.7,39.95599020865988
GE,GE Aerospace,Industrials,1273000000.0,1580000000.0,7551000000.0,,27.422145328719722,100.0,100.0,0.0,26.104417670682732,5,77.5,58.38164074985061,1.0,58.38164074985061
GEHC,GE HealthCare,Health Care,482000000.0,1260000000.0,200000000.0,64000000.0,86.839481555334,100.0,100.0,100.0,65.66265060240963,5,77.5,88.12553303943591,1.0,88.12553303943591
GEN,Gen Digital,Information Technology,22000000.0,409000000.0,634000000.0,312000000.0,31.299927378358753,,100.0,100.0,65.66265060240963,4,96.42857142857144,63.20092070741728,0.7,55.6168102225272
GEV,GE Vernova,Industrials,1277000000.0,1197000000.0,3316000000.0,275000000.0,40.791426215993404,100.0,100.0,100.0,65.66265060240963,5,77.5,76.61351920460075,1.0,76.61351920460075
GILD,Gilead Sciences,Health Care,563000000.0,,1922000000.0,4003000000.0,8.677558569667077,,100.0,94.44444444444444,65.66265060240963,4,100.0,54.72467787891628,0.7,48.15771653344632
GIS,General Mills,Consumer Staples,539900000.0,256000000.0,500300000.0,1315300000.0,30.47673750717978,,100.0,100.0,8.634538152610439,4,96.42857142857144,42.539741307067935,0.7,37.43497235021978
GL,Globe Life,Financials,142484000.0,,880983000.0,86067000.0,12.8417876333668,,100.0,100.0,65.66265060240963,4,96.42857142857144,56.60872794134873,0.7,49.815680588386876
GLW,Corning Inc.,Information Technology,,800000000.0,163000000.0,,,100.0,100.0,100.0,65.66265060240963,4,70.0,88.55421686746986,0.75,79.69879518072288
GM,General Motors,Consumer Discretionary,9303000000.0,,6012000000.0,657000000.0,58.24567993989481,,100.0,100.0,4.417670682730924,4,96.42857142857144,50.95119665093776,0.7,44.837053052825226
GNRC,Generac,Industrials,169850000.0,243470000.0,147917000.0,293000.0,73.60604063896854,,100.0,100.0,65.66265060240963,4,96.42857142857144,78.31024687192077,0.7,68.91301724729027
GOOGL,Alphabet Inc. (Class A),Communication Services,91447000000.0,61087000000.0,45709000000.0,10049000000.0,73.2308490004417,,100.0,100.0,65.66265060240963,4,96.42857142857144,78.1762498581612,0.7,68.79509987518185
GPC,Genuine Parts Company,Consumer Discretionary,469838000.0,,0.0,563842000.0,45.4529448185125,,100.0,90.9090909090909,27.510040160642568,4,100.0,53.98028684320474,0.7,47.50265242202016
GPN,Global Payments,Financials,617769000.0,,1191020000.0,238521000.0,30.17466822318066,,100.0,100.0,65.66265060240963,4,96.42857142857144,62.79904243771082,0.7,55.26315734518551
GRMN,Garmin,Consumer Discretionary,270446000.0,1126231000.0,,663885000.0,67.78136256031122,100.0,50.0,100.0,65.66265060240963,5,72.5,75.8610032906802,1.0,75.8610032906802
GS,Goldman Sachs,Financials,2064000000.0,,12360000000.0,5277000000.0,10.476625552002437,,100.0,92.3076923076923,65.66265060240963,4,100.0,55.21457664855376,0.7,48.5888274507273
GWW,W. W. Grainger,Industrials,684000000.0,,1045000000.0,467000000.0,31.147540983606557,,100.0,95.83333333333334,65.66265060240963,4,100.0,62.84887794738674,0.7,55.30701259370032
HAL,Halliburton,Energy,1254000000.0,411000000.0,1007000000.0,579000000.0,51.21501076591818,100.0,66.66666666666667,100.0,30.522088353413658,5,77.5,65.43427477983296,1.0,65.43427477983296
HAS,Hasbro,Consumer Discretionary,63300000.0,385600000.0,0.0,392500000.0,53.35155692892798,,100.0,0.0,11.24497991967871,4,96.42857142857144,44.498763160216676,0.7,39.15891158099067
HBAN,Huntington Bancshares,Financials,267000000.0,,0.0,908000000.0,22.72340425531915,,100.0,100.0,65.66265060240963,4,96.42857142857144,60.13787673490314,0.7,52.92133152671475
HCA,HCA Healthcare,Health Care,4944000000.0,,10067000000.0,679000000.0,31.510516252390058,,100.0,0.0,27.911646586345384,4,89.28571428571429,42.65077244240552,0.7,37.53267974931685
HD,Home Depot (The),Consumer Discretionary,3679000000.0,,0.0,9152000000.0,28.67274569402229,,100.0,100.0,65.66265060240963,4,96.42857142857144,62.26264153443998,0.7,54.791124550307174
HIG,Hartford (The),Financials,169000000.0,,1615000000.0,592000000.0,7.1127946127946124,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,47.41980186257294,0.7,41.72942563906418
HII,Huntington Ingalls Industries,Industrials,402000000.0,26000000.0,162000000.0,213000000.0,53.300124533001245,100.0,66.66666666666667,0.0,28.112449799196792,5,77.5,60.35314358304951,1.0,60.35314358304951
HLT,Hilton Worldwide,Consumer Discretionary,101000000.0,,3182000000.0,143000000.0,2.9480443666082894,,100.0,100.0,65.66265060240963,4,89.28571428571429,53.07524820322069,0.7,46.7062184188342
HON,Honeywell Technologies,Industrials,986000000.0,1812000000.0,3804000000.0,2976000000.0,29.212779285863437,100.0,100.0,100.0,65.66265060240963,5,77.5,73.71885747206827,1.0,73.71885747206827
HONA,Honeywell Aerospace,Industrials,,,,,,,,,16.465863453815267,1,100.0,16.465863453815267,0.25,11.526104417670686
HOOD,Robinhood Markets,Financials,28000000.0,355000000.0,653000000.0,,36.96911196911197,,100.0,100.0,65.66265060240963,4,89.28571428571429,65.22562948982915,0.7,57.39855395104964
HPE,Hewlett Packard Enterprise,Information Technology,2292000000.0,2518000000.0,202000000.0,684000000.0,84.44522471910112,100.0,55.55555555555555,95.83333333333334,65.66265060240963,5,80.0,80.65196883037768,1.0,80.65196883037768
HPQ,HP Inc.,Information Technology,897000000.0,1602000000.0,850000000.0,1088000000.0,56.32183908045977,,66.66666666666667,45.833333333333336,65.66265060240963,4,100.0,61.12541298197716,0.7,53.7903634241399
HRL,Hormel Foods,Consumer Staples,310902000.0,35200000.0,0.0,633192000.0,35.34199127126276,,66.66666666666667,0.0,24.297188755020084,4,96.42857142857144,35.58542143795817,0.7,31.315170865403182
HSIC,Henry Schein,Health Care,139000000.0,,850000000.0,,14.054600606673407,,100.0,100.0,65.66265060240963,4,96.42857142857144,57.04187543181537,0.7,50.19685037999752
HST,Host Hotels & Resorts,Real Estate,,,205000000.0,623000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
HSY,Hershey Company (The),Consumer Staples,454622000.0,61655000.0,0.0,1085296000.0,32.23562085524669,,100.0,100.0,65.66265060240963,4,96.42857142857144,63.53509694916297,0.7,55.91088531526341
HUBB,Hubbell Incorporated,Industrials,155100000.0,,225000000.0,,40.805051302288874,,66.66666666666667,95.45454545454545,65.66265060240963,4,100.0,59.12807535557414,0.7,52.03270631290523
HUM,Humana,Health Care,546000000.0,,151000000.0,430000000.0,48.4472049689441,,100.0,0.0,65.66265060240963,4,96.42857142857144,62.18209127548348,0.7,54.720240322425454
HWM,Howmet Aerospace,Industrials,453000000.0,37000000.0,700000000.0,,41.1764705882353,,100.0,94.44444444444444,12.248995983935739,4,100.0,47.25512695037855,0.7,41.584511716333125
IBKR,Interactive Brokers,Financials,,,,134000000.0,,,50.0,100.0,65.66265060240963,3,83.33333333333333,64.25702811244979,0.45,50.120481927710834
IBM,IBM,Information Technology,1091000000.0,8316000000.0,,6255000000.0,60.06257182990678,,100.0,96.15384615384616,,3,100.0,77.38518947815334,0.45,60.360447792959604
ICE,Intercontinental Exchange,Financials,373000000.0,,1294000000.0,1105000000.0,13.455988455988455,,77.77777777777777,90.9090909090909,65.66265060240963,4,100.0,51.416829966743904,0.7,45.24681037073463
IDXX,Idexx Laboratories,Health Care,124676000.0,251207000.0,1216964000.0,,23.598186140916233,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,55.68839407499734,0.7,49.00578678599766
IEX,IDEX Corporation,Industrials,63600000.0,70000000.0,247800000.0,212600000.0,22.49158249158249,,100.0,0.0,65.66265060240963,4,96.42857142857144,52.91222610499718,0.7,46.56275897239751
IFF,International Flavors & Fragrances,Materials,594000000.0,694000000.0,38000000.0,409000000.0,74.23631123919309,,100.0,0.0,12.449799196787147,4,96.42857142857144,52.38789658427866,0.7,46.101348994165214
INCY,Incyte,Health Care,77833000.0,2050152000.0,0.0,,100.0,,100.0,100.0,65.66265060240963,4,96.42857142857144,87.73666092943202,0.7,77.20826161790016
INTC,Intel,Information Technology,14646000000.0,13774000000.0,0.0,0.0,100.0,,100.0,95.45454545454545,11.646586345381527,4,100.0,68.12053408438952,0.7,59.94606999426277
INTU,Intuit,Information Technology,84000000.0,2928000000.0,2772000000.0,1189000000.0,43.19518141402553,,100.0,100.0,65.66265060240963,4,96.42857142857144,67.44922572015543,0.7,59.355318633736765
INVH,Invitation Homes,Real Estate,,,53207000.0,712842000.0,,,66.66666666666667,0.0,65.66265060240963,3,94.44444444444444,58.70147255689424,0.45,45.787148594377506
IP,International Paper,Materials,1857000000.0,,65000000.0,977000000.0,64.05657123145913,,100.0,100.0,3.2128514056224855,4,96.42857142857144,52.59622237038629,0.7,46.28467568593993
IQV,IQVIA,Health Care,603000000.0,,1244000000.0,,32.647536545749865,,100.0,100.0,65.66265060240963,4,96.42857142857144,63.68220969577125,0.7,56.040344532278695
IR,Ingersoll Rand,Industrials,135600000.0,114300000.0,1018000000.0,31800000.0,19.22751404170193,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.88934451575413,0.7,51.82262317386363
IRM,Iron Mountain,Real Estate,2271628000.0,,,919388000.0,71.18823597249278,,66.66666666666667,95.45454545454545,9.036144578313255,4,100.0,49.75546058632684,0.7,43.78480531596762
ISRG,Intuitive Surgical,Health Care,539800000.0,1311800000.0,2295300000.0,,44.650220646748174,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,63.20697782708017,0.7,55.62214048783055
IT,Gartner,Information Technology,,,1991147000.0,,,,77.77777777777777,100.0,65.66265060240963,3,94.44444444444444,73.51628737170904,0.45,57.342704149933056
ITW,Illinois Tool Works,Industrials,419000000.0,302000000.0,1500000000.0,1785000000.0,17.99800299550674,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.45023342782728,0.7,51.436205416488
IVZ,Invesco,Financials,84300000.0,,123600000.0,377300000.0,14.405331510594669,100.0,100.0,0.0,65.66265060240963,5,77.5,65.01699552825107,1.0,65.01699552825107
J,Jacobs Solutions,Industrials,79232000.0,,754130000.0,153027000.0,8.032530776397547,,100.0,100.0,65.66265060240963,4,96.42857142857144,54.89113620671685,0.7,48.304199861910824
JBHT,J.B. Hunt,Industrials,730687000.0,,923292000.0,171048000.0,40.037051506635244,,100.0,100.0,65.66265060240963,4,96.42857142857144,66.32132218180175,0.7,58.36276351998553
JBL,Jabil,Information Technology,468000000.0,26000000.0,1000000000.0,36000000.0,32.287581699346404,,100.0,90.0,65.66265060240963,4,100.0,62.83936867919859,0.7,55.298644437694755
JCI,Johnson Controls,Industrials,434000000.0,273000000.0,5991000000.0,976000000.0,9.212926765702372,100.0,100.0,45.45454545454545,13.654618473895585,5,80.0,52.98961358262677,1.0,52.98961358262677
JKHY,Jack Henry & Associates,Financials,53358000.0,162771000.0,35051000.0,164644000.0,51.97607641694563,,66.66666666666667,90.0,65.66265060240963,4,100.0,62.728116792626885,0.7,55.20074277751165
JNJ,Johnson & Johnson,Health Care,4832000000.0,109000000.0,5953000000.0,,45.355241417293925,100.0,100.0,100.0,28.915662650602414,5,77.5,68.56772601697409,1.0,68.56772601697409
JPM,JPMorgan Chase,Financials,,,31591000000.0,16625000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
KDP,Keurig Dr Pepper,Consumer Staples,486000000.0,70000000.0,9000000.0,1250000000.0,30.633608815426996,,100.0,94.44444444444444,65.66265060240963,4,100.0,62.566124395259116,0.7,55.058189467828015
KEY,KeyCorp,Financials,107000000.0,,0.0,1054000000.0,9.21619293712317,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,48.17101554983314,0.7,42.39049368385316
KEYS,Keysight Technologies,Information Technology,128000000.0,1007000000.0,375000000.0,,75.16556291390728,,100.0,90.9090909090909,16.26506024096386,4,100.0,60.575871905960476,0.7,53.306767277245214
KHC,Kraft Heinz,Consumer Staples,801000000.0,167000000.0,436000000.0,1898000000.0,29.31556632344034,100.0,100.0,95.0,15.461847389558237,5,80.0,60.94435342824965,1.0,60.94435342824965
KIM,Kimco Realty,Real Estate,18400000.0,,120329000.0,711745000.0,2.1634994132683656,,66.66666666666667,83.33333333333334,65.66265060240963,4,100.0,44.46172024369453,0.7,39.12631381445118
KKR,KKR & Co.,Financials,,,3362000.0,649942000.0,,,0.0,100.0,65.66265060240963,3,83.33333333333333,47.590361445783124,0.45,37.12048192771084
KLAC,KLA Corporation,Information Technology,335259000.0,1360334000.0,2149946000.0,904594000.0,35.6956952573749,100.0,88.88888888888887,0.0,28.915662650602414,5,77.5,59.48617281032766,1.0,59.48617281032766
KMB,Kimberly-Clark,Consumer Staples,1138000000.0,326000000.0,141000000.0,1660000000.0,44.839203675344564,,66.66666666666667,100.0,19.477911646586342,4,96.42857142857144,44.398969757832475,0.7,39.07109338689257
KMI,Kinder Morgan,Energy,3026000000.0,,0.0,2604000000.0,53.747779751332146,,66.66666666666667,86.36363636363637,4.016064257028118,4,100.0,41.084489743245555,0.7,36.154350974056086
KO,Coca-Cola Company (The),Consumer Staples,2112000000.0,,746000000.0,8779000000.0,18.14900747615365,100.0,100.0,91.66666666666666,65.66265060240963,5,75.0,70.53624785297416,1.0,70.53624785297416
KR,Kroger,Consumer Staples,3855000000.0,,2699000000.0,885000000.0,51.82148138190617,100.0,66.66666666666667,100.0,3.0120481927710885,5,77.5,58.70838239366931,1.0,58.70838239366931
KVUE,Kenvue,Consumer Staples,475000000.0,382000000.0,197000000.0,1581000000.0,32.52371916508539,,100.0,0.0,65.66265060240963,4,96.42857142857144,56.49513205981965,0.7,49.71571621264129
L,Loews Corporation,Financials,579000000.0,,806000000.0,52000000.0,40.292275574112736,,100.0,100.0,65.66265060240963,4,89.28571428571429,66.41247363447228,0.7,58.4429767983356
LDOS,Leidos,Industrials,125000000.0,187000000.0,400000000.0,,43.82022471910113,,100.0,95.0,65.66265060240963,4,100.0,67.31531261482527,0.7,59.237475101046236
LEN,Lennar,Consumer Discretionary,188629000.0,,1808369000.0,520959000.0,7.4913511231526195,,100.0,100.0,65.66265060240963,4,96.42857142857144,54.69785775912938,0.7,48.134114828033844
LH,Labcorp,Health Care,434500000.0,,450000000.0,240700000.0,38.6153572698187,,100.0,95.45454545454545,14.257028112449799,4,100.0,47.12974802613486,0.7,41.47417826299868
LHX,L3Harris,Industrials,424000000.0,,1154000000.0,903000000.0,17.08988311164853,,100.0,100.0,29.31726907630522,4,96.42857142857144,45.14541149569777,0.7,39.72796211621404
LII,Lennox International,Industrials,118800000.0,103400000.0,482300000.0,173000000.0,25.321937321937323,,100.0,100.0,65.66265060240963,4,96.42857142857144,61.06592425869535,0.7,53.7380133476519
LIN,Linde plc,Materials,5261000000.0,147000000.0,4601000000.0,2811000000.0,42.18408736349454,,100.0,100.0,65.66265060240963,4,96.42857142857144,67.08812070210864,0.7,59.0375462178556
LITE,Lumentum,Information Technology,231000000.0,303900000.0,0.0,,100.0,100.0,100.0,0.0,65.66265060240963,5,77.5,86.4156626506024,1.0,86.4156626506024
LLY,Lilly (Eli),Health Care,,7190800000.0,4108000000.0,5384000000.0,,100.0,66.66666666666667,95.83333333333334,65.66265060240963,4,73.33333333333334,81.60977242302543,0.75,73.4487951807229
LMT,Lockheed Martin,Industrials,1649000000.0,2000000000.0,3000000000.0,3131000000.0,37.31083844580777,,100.0,100.0,13.253012048192769,4,96.42857142857144,46.6299466050002,0.7,41.03435301240017
LNT,Alliant Energy,Utilities,1484000000.0,,,521000000.0,74.01496259351622,,66.66666666666667,0.0,65.66265060240963,4,96.42857142857144,64.1705761414021,0.7,56.470107004433835
LOW,Lowe's,Consumer Discretionary,2213000000.0,,211000000.0,2636000000.0,43.73517786561265,,100.0,95.83333333333334,1.0040160642570295,4,100.0,44.252093070191556,0.7,38.94184190176856
LRCX,Lam Research,Information Technology,759186000.0,2096387000.0,3422321000.0,1149542000.0,38.44628213558488,100.0,100.0,100.0,65.66265060240963,5,77.5,76.02723318449863,1.0,76.02723318449863
LULU,Lululemon Athletica,Consumer Discretionary,680802000.0,,1178349000.0,,36.61897285373808,,100.0,0.0,65.66265060240963,4,96.42857142857144,57.9577226629099,0.7,51.00279594336071
LUV,Southwest Airlines,Industrials,2673000000.0,,2550000000.0,399000000.0,47.54535752401281,,66.66666666666667,0.0,65.66265060240963,4,96.42857142857144,54.71714575943659,0.7,48.15108826830419
LVS,Las Vegas Sands,Consumer Discretionary,1168000000.0,269000000.0,2217000000.0,833000000.0,32.02585246266994,,100.0,0.0,65.66265060240963,4,89.28571428571429,56.31732252324271,0.7,49.55924382045358
LYB,LyondellBasell,Materials,1878000000.0,136000000.0,201000000.0,1764000000.0,50.61573259612968,100.0,100.0,0.0,1.6064257028112428,5,77.5,58.05553957473523,1.0,58.05553957473523
LYV,Live Nation Entertainment,Communication Services,1061705000.0,,23531000.0,,97.83171586641062,,50.0,0.0,65.66265060240963,4,89.28571428571429,69.10513088172152,0.7,60.81251517591493
MA,Mastercard,Financials,489000000.0,,11727000000.0,2756000000.0,3.266096713865883,,100.0,95.45454545454545,65.66265060240963,4,100.0,52.864163002565924,0.7,46.520463442258006
MAA,Mid-America Apartment Communities,Real Estate,,,27235000.0,709024000.0,,,50.0,100.0,65.66265060240963,3,83.33333333333333,64.25702811244979,0.45,50.120481927710834
MAR,Marriott International,Consumer Discretionary,604000000.0,,3300000000.0,718000000.0,13.067935958459541,,100.0,100.0,65.66265060240963,4,96.42857142857144,56.689495200310425,0.7,49.88675577627317
MAS,Masco,Industrials,156000000.0,,571000000.0,261000000.0,15.789473684210526,,100.0,95.0,15.261044176706829,4,100.0,39.30375637889906,0.7,34.58730561343117
MCD,McDonald's,Consumer Discretionary,3365000000.0,,2056000000.0,5115000000.0,31.938116932422172,,100.0,95.83333333333334,29.518072289156628,4,100.0,50.22244853151625,0.7,44.195754707734295
MCHP,Microchip Technology,Information Technology,91100000.0,1085900000.0,0.0,984000000.0,54.46552521980565,100.0,100.0,100.0,19.87951807228916,5,82.5,68.58626082302371,1.0,68.58626082302371
MCK,McKesson Corporation,Health Care,436000000.0,,4750000000.0,381000000.0,7.831866355308065,,100.0,95.45454545454545,65.66265060240963,4,100.0,54.49479501736672,0.7,47.95541961528271
MCO,Moody's Corporation,Financials,326000000.0,,1607000000.0,701000000.0,12.37661351556568,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,49.29973718499119,0.7,43.38376872279224
MDLZ,Mondelez International,Consumer Staples,1279000000.0,400000000.0,2385000000.0,2487000000.0,25.629674858800183,,100.0,100.0,65.66265060240963,4,96.42857142857144,61.175830521860654,0.7,53.83473085923737
