ticker,company,sector,cik,fiscal_year,revenue_usd,operating_income_usd,d_and_a_usd,ebitda_proxy_usd
LEN,Lennar,Consumer Discretionary,920760,2025.0,34186934000.0,3482206000.0,134310000.0,3616516000.0
LII,Lennox International,Industrials,1069202,2017.0,3839600000.0,,,
LLY,Lilly (Eli),Health Care,59478,2025.0,65179000000.0,,1997000000.0,
LIN,Linde plc,Materials,1707925,2025.0,33986000000.0,8923000000.0,3763000000.0,12686000000.0
LYV,Live Nation Entertainment,Communication Services,1335258,2025.0,25201406000.0,1251217000.0,638872000.0,1890089000.0
LMT,Lockheed Martin,Industrials,936468,2025.0,75048000000.0,7731000000.0,1687000000.0,9418000000.0
L,Loews Corporation,Financials,60086,2025.0,18454000000.0,,607000000.0,
LOW,Lowe's,Consumer Discretionary,60667,2026.0,86286000000.0,10153000000.0,2194000000.0,12347000000.0
LULU,Lululemon Athletica,Consumer Discretionary,1397187,2026.0,11102600000.0,2210615000.0,496228000.0,2706843000.0
LITE,Lumentum,Information Technology,1633978,2026.0,3014000000.0,524800000.0,,524800000.0
LYB,LyondellBasell,Materials,1489393,2025.0,30153000000.0,-420000000.0,1390000000.0,970000000.0
MTB,M&T Bank,Financials,36270,2025.0,1657000000.0,,323000000.0,
MPC,Marathon Petroleum,Energy,1510295,2025.0,132699000000.0,8291000000.0,3251000000.0,11542000000.0
MAR,Marriott International,Consumer Discretionary,1048286,2025.0,26186000000.0,4141000000.0,127000000.0,4268000000.0
MRSH,Marsh McLennan,Financials,62709,2025.0,26981000000.0,6223000000.0,361000000.0,6584000000.0
MLM,Martin Marietta Materials,Materials,916076,2025.0,6150000000.0,1437000000.0,637000000.0,2074000000.0
MRVL,Marvell Technology,Information Technology,1835632,2026.0,8194600000.0,1322900000.0,304900000.0,1627800000.0
MAS,Masco,Industrials,62996,2017.0,7644000000.0,,,
MA,Mastercard,Financials,1141391,2025.0,32791000000.0,18897000000.0,1143000000.0,20040000000.0
MKC,McCormick & Company,Consumer Staples,63754,2025.0,6840300000.0,1070800000.0,231300000.0,1302100000.0
MCD,McDonald's,Consumer Discretionary,63908,2025.0,26885000000.0,12393000000.0,457000000.0,12850000000.0
MCK,McKesson Corporation,Health Care,927653,2026.0,403430000000.0,6212000000.0,287000000.0,6499000000.0
MDT,Medtronic,Health Care,1613103,2026.0,36364000000.0,6467000000.0,2958000000.0,9425000000.0
MRK,Merck & Co.,Health Care,310158,2025.0,65011000000.0,,3652000000.0,
META,Meta Platforms,Communication Services,1326801,2025.0,200966000000.0,83276000000.0,18616000000.0,101892000000.0
MET,MetLife,Financials,1099219,2025.0,77084000000.0,6137000000.0,,6137000000.0
MTD,Mettler Toledo,Health Care,1037646,2025.0,4026399000.0,,,
MGM,MGM Resorts,Consumer Discretionary,789570,2025.0,17537683000.0,1001780000.0,1017794000.0,2019574000.0
MCHP,Microchip Technology,Information Technology,827054,2026.0,4713100000.0,490100000.0,689300000.0,1179400000.0
MU,Micron Technology,Information Technology,723125,2025.0,37378000000.0,9770000000.0,8352000000.0,18122000000.0
MSFT,Microsoft,Information Technology,789019,2026.0,331839000000.0,155237000000.0,,155237000000.0
MAA,Mid-America Apartment Communities,Real Estate,912595,2025.0,2209126000.0,130276000.0,622969000.0,753245000.0
MRNA,Moderna,Health Care,1682852,2025.0,1944000000.0,-3074000000.0,211000000.0,-2863000000.0
TAP,Molson Coors Beverage Company,Consumer Staples,24545,2025.0,13040300000.0,-2336900000.0,711300000.0,-1625600000.0
MDLZ,Mondelez International,Consumer Staples,1103982,,,,,
MPWR,Monolithic Power Systems,Information Technology,1280452,2025.0,2790459000.0,728636000.0,52513000.0,781149000.0
MNST,Monster Beverage,Consumer Staples,865752,2025.0,8294343000.0,2419354000.0,114441000.0,2533795000.0
MCO,Moody's Corporation,Financials,1059556,2025.0,7718000000.0,3351000000.0,480000000.0,3831000000.0
MS,Morgan Stanley,Financials,895421,2014.0,34275000000.0,,4658000000.0,
MOS,Mosaic Company (The),Materials,1285785,2025.0,12052400000.0,821500000.0,1049900000.0,1871400000.0
MSI,Motorola Solutions,Information Technology,68505,2025.0,11682000000.0,2988000000.0,425000000.0,3413000000.0
MSCI,MSCI,Financials,1408198,2025.0,3134459000.0,1713567000.0,23405000.0,1736972000.0
NDAQ,"Nasdaq, Inc.",Financials,1120193,2025.0,8262000000.0,2331000000.0,145000000.0,2476000000.0
NTAP,NetApp,Information Technology,1002047,2026.0,6237000000.0,1674000000.0,179000000.0,1853000000.0
NFLX,Netflix,Communication Services,1065280,2025.0,45183036000.0,13326603000.0,333389000.0,13659992000.0
NEM,Newmont,Materials,1164727,2025.0,22669000000.0,,2521000000.0,
NWS,News Corp (Class B),Communication Services,1564708,2026.0,9028000000.0,,485000000.0,
NEE,NextEra Energy,Utilities,753308,2025.0,25800000000.0,8280000000.0,6580000000.0,14860000000.0
NKE,"Nike, Inc.",Consumer Discretionary,320187,2026.0,46398000000.0,,747000000.0,
NI,NiSource,Utilities,1111711,2025.0,6522800000.0,1835300000.0,1167600000.0,3002900000.0
NDSN,Nordson Corporation,Industrials,72331,2025.0,2791687000.0,711725000.0,79264000.0,790989000.0
NSC,Norfolk Southern,Industrials,702165,2025.0,12180000000.0,4356000000.0,1393000000.0,5749000000.0
NTRS,Northern Trust,Financials,73124,2025.0,8086400000.0,,779100000.0,
NOC,Northrop Grumman,Industrials,1133421,2025.0,41954000000.0,4511000000.0,1472000000.0,5983000000.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,1513761,2025.0,9827592000.0,1560868000.0,1162108000.0,2722976000.0
NRG,NRG Energy,Utilities,1013871,2025.0,30713000000.0,1845000000.0,1406000000.0,3251000000.0
NUE,Nucor,Materials,73309,2025.0,32494000000.0,,,
NVDA,Nvidia,Information Technology,1045810,2026.0,215938000000.0,130387000000.0,2843000000.0,133230000000.0
NVR,"NVR, Inc.",Consumer Discretionary,906163,2025.0,10323959000.0,,24510000.0,
NXPI,NXP Semiconductors,Information Technology,1413447,,,,,
ORLY,O'Reilly Automotive,Consumer Discretionary,898173,2025.0,17781992000.0,3460612000.0,511230000.0,3971842000.0
OXY,Occidental Petroleum,Energy,797468,2025.0,21593000000.0,,7533000000.0,
ODFL,Old Dominion,Industrials,878927,2025.0,5496389000.0,1361045000.0,364683000.0,1725728000.0
OMC,Omnicom Group,Communication Services,29989,,,,,
ON,ON Semiconductor,Information Technology,1097864,2025.0,5995400000.0,84200000.0,686000000.0,770200000.0
OKE,Oneok,Energy,1039684,2025.0,33629000000.0,5741000000.0,1514000000.0,7255000000.0
ORCL,Oracle Corporation,Information Technology,1341439,2026.0,67357000000.0,20606000000.0,,20606000000.0
OTIS,Otis Worldwide,Industrials,1781335,2025.0,14431000000.0,2133000000.0,175000000.0,2308000000.0
PCAR,Paccar,Industrials,75362,2025.0,28444800000.0,,398200000.0,
PKG,Packaging Corporation of America,Materials,75677,2025.0,8989300000.0,1107000000.0,652800000.0,1759800000.0
PLTR,Palantir Technologies,Information Technology,1321655,2025.0,4475446000.0,1414015000.0,26145000.0,1440160000.0
PANW,Palo Alto Networks,Information Technology,1327567,2026.0,11480000000.0,695000000.0,855000000.0,1550000000.0
PSKY,Paramount Skydance Corporation,Communication Services,2041610,2025.0,12269000000.0,-95000000.0,590000000.0,495000000.0
PH,Parker Hannifin,Industrials,76334,2026.0,21499000000.0,5068000000.0,,5068000000.0
PAYX,Paychex,Industrials,723531,2026.0,6512000000.0,2510500000.0,442600000.0,2953100000.0
PYPL,PayPal,Financials,1633917,2019.0,17772000000.0,,776000000.0,
PNR,Pentair,Industrials,77360,2019.0,755200000.0,,,
PEP,PepsiCo,Consumer Staples,77476,2025.0,93925000000.0,11498000000.0,3451000000.0,14949000000.0
PFE,Pfizer,Health Care,78003,2025.0,62579000000.0,,6592000000.0,
PCG,PG&E Corporation,Utilities,1004980,2025.0,24935000000.0,4749000000.0,,4749000000.0
PM,Philip Morris International,Consumer Staples,1413329,2025.0,40648000000.0,14892000000.0,1996000000.0,16888000000.0
PSX,Phillips 66,Energy,1534701,2025.0,132376000000.0,,3251000000.0,
PNW,Pinnacle West Capital,Utilities,764622,2025.0,5339939000.0,1067630000.0,969615000.0,2037245000.0
PNC,PNC Financial Services,Financials,713676,2025.0,23099000000.0,,381000000.0,
PPG,PPG Industries,Materials,79879,2017.0,14750000000.0,,,
PPL,PPL Corporation,Utilities,922224,2025.0,9042000000.0,2129000000.0,,2129000000.0
PFG,Principal Financial Group,Financials,1126328,,,,251400000.0,
PG,Procter & Gamble,Consumer Staples,80424,2026.0,87032000000.0,19748000000.0,3160000000.0,22908000000.0
PGR,Progressive Corporation,Financials,80661,2025.0,87671000000.0,,,
PLD,Prologis,Real Estate,1045609,2025.0,8790127000.0,4357864000.0,2626028000.0,6983892000.0
PRU,Prudential Financial,Financials,1137774,2025.0,60774000000.0,,128000000.0,
PEG,Public Service Enterprise Group,Utilities,788784,2025.0,12168000000.0,2980000000.0,1158000000.0,4138000000.0
PTC,PTC Inc.,Information Technology,857005,2025.0,2739226000.0,982385000.0,102504000.0,1084889000.0
PSA,Public Storage,Real Estate,1393311,2025.0,4824113000.0,1423142000.0,1151840000.0,2574982000.0
PHM,PulteGroup,Consumer Discretionary,822416,2025.0,17311953000.0,,112507000.0,
PWR,Quanta Services,Industrials,1050915,2025.0,28479697000.0,1611509000.0,,1611509000.0
QCOM,Qualcomm,Information Technology,804328,2025.0,44284000000.0,12355000000.0,1602000000.0,13957000000.0
DGX,Quest Diagnostics,Health Care,1022079,2025.0,11035000000.0,1556000000.0,570000000.0,2126000000.0
Q,Qnity Electronics,Information Technology,2058873,2025.0,4754000000.0,,376000000.0,
RL,Ralph Lauren Corporation,Consumer Discretionary,1037038,2026.0,8114500000.0,1179200000.0,233000000.0,1412200000.0
RJF,Raymond James Financial,Financials,720005,2025.0,15912000000.0,,195000000.0,
RDDT,Reddit,Communication Services,1713445,2025.0,2202506000.0,441984000.0,15948000.0,457932000.0
RTX,RTX Corporation,Industrials,101829,2025.0,88603000000.0,9300000000.0,4378000000.0,13678000000.0
O,Realty Income,Real Estate,726728,2025.0,5749377000.0,,2524200000.0,
REG,Regency Centers,Real Estate,910606,2025.0,1553524000.0,1123441000.0,405044000.0,1528485000.0
REGN,Regeneron Pharmaceuticals,Health Care,872589,2025.0,14342900000.0,3577900000.0,543700000.0,4121600000.0
RF,Regions Financial Corporation,Financials,1281761,2021.0,104000000.0,53000000.0,84000000.0,137000000.0
RSG,Republic Services,Industrials,1060391,2025.0,19027000000.0,3302000000.0,1814000000.0,5116000000.0
RMD,ResMed|,Health Care,943819,2026.0,5653443000.0,1886715000.0,201342000.0,2088057000.0
RVTY,Revvity,Health Care,31791,2025.0,2856051000.0,356635000.0,405340000.0,761975000.0
HOOD,Robinhood Markets,Financials,1783879,2025.0,4473000000.0,,86000000.0,
ROK,Rockwell Automation,Industrials,1024478,2025.0,8342000000.0,1703000000.0,325000000.0,2028000000.0
ROL,"Rollins, Inc.",Industrials,84839,2025.0,3761050000.0,726068000.0,124744000.0,850812000.0
ROP,Roper Technologies,Information Technology,882835,2025.0,7902500000.0,2235400000.0,898200000.0,3133600000.0
ROST,Ross Stores,Consumer Discretionary,745732,2026.0,22750559000.0,2707357000.0,509391000.0,3216748000.0
RCL,Royal Caribbean Group,Consumer Discretionary,884887,2025.0,17935000000.0,4910000000.0,1718000000.0,6628000000.0
SPGI,S&P Global,Financials,64040,2017.0,6063000000.0,,1179000000.0,
CRM,Salesforce,Information Technology,1108524,2026.0,41525000000.0,8331000000.0,1200000000.0,9531000000.0
SNDK,Sandisk,Information Technology,2023554,2026.0,20248000000.0,12389000000.0,149000000.0,12538000000.0
SBAC,SBA Communications,Real Estate,1034054,2025.0,2815139000.0,1342786000.0,292285000.0,1635071000.0
SLB,Schlumberger,Energy,87347,2025.0,35708000000.0,6523000000.0,2643000000.0,9166000000.0
STX,Seagate Technology,Information Technology,1137789,2026.0,12195000000.0,4094000000.0,276000000.0,4370000000.0
SRE,Sempra,Utilities,1032208,2025.0,13702000000.0,,2563000000.0,
NOW,ServiceNow,Information Technology,1373715,2025.0,13278000000.0,1824000000.0,738000000.0,2562000000.0
SHW,Sherwin-Williams,Materials,89800,2025.0,23574300000.0,4161700000.0,,4161700000.0
SPG,Simon Property Group,Real Estate,1063761,2025.0,6364505000.0,3175396000.0,1426423000.0,4601819000.0
SWKS,Skyworks Solutions,Information Technology,4127,2025.0,4086900000.0,500000000.0,,500000000.0
SJM,J.M. Smucker Company (The),Consumer Staples,91419,2026.0,9050900000.0,360200000.0,,360200000.0
SW,Smurfit Westrock,Materials,2005951,2025.0,31179000000.0,1719000000.0,2550000000.0,4269000000.0
SNA,Snap-on,Industrials,91440,2026.0,5156100000.0,1327700000.0,98500000.0,1426200000.0
SOLV,Solventum,Health Care,1964738,2025.0,8325000000.0,2181000000.0,489000000.0,2670000000.0
SO,Southern Company,Utilities,92122,2025.0,29553000000.0,7285000000.0,6030000000.0,13315000000.0
LUV,Southwest Airlines,Industrials,92380,2025.0,28063000000.0,428000000.0,1560000000.0,1988000000.0
SWK,Stanley Black & Decker,Industrials,93556,2026.0,15130400000.0,2176000000.0,365600000.0,2541600000.0
SBUX,Starbucks,Consumer Discretionary,829224,2025.0,37184400000.0,2936600000.0,1771500000.0,4708100000.0
STT,State Street Corporation,Financials,93751,2025.0,13944000000.0,,,
STLD,Steel Dynamics,Materials,1022671,2025.0,18176581000.0,1475986000.0,551390000.0,2027376000.0
STE,Steris,Health Care,1757898,2026.0,5935900000.0,1101800000.0,486500000.0,1588300000.0
SYK,Stryker Corporation,Health Care,310764,2025.0,25116000000.0,4889000000.0,1570000000.0,6459000000.0
SMCI,Supermicro,Information Technology,1375365,2026.0,39063072000.0,2770486000.0,53000000.0,2823486000.0
SYF,Synchrony Financial,Financials,1601712,,,,514000000.0,
SNPS,Synopsys,Information Technology,883241,2025.0,7054178000.0,914927000.0,660430000.0,1575357000.0
SYY,Sysco,Consumer Staples,96021,2026.0,84553000000.0,3095000000.0,976000000.0,4071000000.0
TMUS,T-Mobile US,Communication Services,1283699,2025.0,88309000000.0,18279000000.0,13508000000.0,31787000000.0
TROW,T. Rowe Price,Financials,1113169,2025.0,7314800000.0,2188800000.0,,2188800000.0
TTWO,Take-Two Interactive,Communication Services,946581,2026.0,6656400000.0,-104200000.0,198500000.0,94300000.0
TPR,"Tapestry, Inc.",Consumer Discretionary,1116132,2026.0,8004200000.0,1914400000.0,160800000.0,2075200000.0
TRGP,Targa Resources,Energy,1389170,2025.0,17028300000.0,3331200000.0,1515300000.0,4846500000.0
TGT,Target Corporation,Consumer Staples,27419,2026.0,104780000000.0,5117000000.0,3134000000.0,8251000000.0
TEL,TE Connectivity,Information Technology,1385157,2025.0,17262000000.0,3211000000.0,838000000.0,4049000000.0
TDY,Teledyne Technologies,Information Technology,1094285,2025.0,6115400000.0,1149800000.0,336300000.0,1486100000.0
TER,Teradyne,Information Technology,97210,2025.0,3190024000.0,650051000.0,127981000.0,778032000.0
TSLA,"Tesla, Inc.",Consumer Discretionary,1318605,2025.0,94827000000.0,4355000000.0,769300000.0,5124300000.0
TXN,Texas Instruments,Information Technology,97476,2025.0,17682000000.0,6023000000.0,,6023000000.0
TPL,Texas Pacific Land Corporation,Energy,1811074,2025.0,798190000.0,592161000.0,62533000.0,654694000.0
TXT,Textron,Industrials,217346,2026.0,14799000000.0,,401000000.0,
TMO,Thermo Fisher Scientific,Health Care,97745,2025.0,44556000000.0,7746000000.0,2267000000.0,10013000000.0
TJX,TJX Companies,Consumer Discretionary,109198,2026.0,60372000000.0,4763227000.0,1247000000.0,6010227000.0
TKO,TKO Group Holdings,Communication Services,1973266,2025.0,4735151000.0,835015000.0,484990000.0,1320005000.0
TTD,Trade Desk (The),Communication Services,1671933,2025.0,2896284000.0,589321000.0,115784000.0,705105000.0
TSCO,Tractor Supply,Consumer Discretionary,916365,2025.0,15524046000.0,1467389000.0,494011000.0,1961400000.0
TT,Trane Technologies,Industrials,1466258,2025.0,21321900000.0,3967400000.0,376300000.0,4343700000.0
TDG,TransDigm Group,Industrials,1260221,2025.0,8831000000.0,4165000000.0,367000000.0,4532000000.0
TRV,Travelers Companies (The),Financials,86312,2025.0,48828000000.0,3641000000.0,680000000.0,4321000000.0
TRMB,Trimble Inc.,Information Technology,864749,2026.0,3587300000.0,592000000.0,199900000.0,791900000.0
TFC,Truist Financial,Financials,92230,,,,,
TYL,Tyler Technologies,Information Technology,860731,2025.0,2332340000.0,357676000.0,138358000.0,496034000.0
TSN,Tyson Foods,Consumer Staples,100493,2025.0,54441000000.0,1098000000.0,1350000000.0,2448000000.0
USB,U.S. Bancorp,Financials,36104,2025.0,28656000000.0,,,
UBER,Uber,Industrials,1543151,2025.0,52017000000.0,5565000000.0,719000000.0,6284000000.0
UDR,"UDR, Inc.",Real Estate,74208,2025.0,1712317000.0,553606000.0,680035000.0,1233641000.0
ULTA,Ulta Beauty,Consumer Discretionary,1403568,2026.0,12392820000.0,1532992000.0,300772000.0,1833764000.0
UNP,Union Pacific Corporation,Industrials,100885,2025.0,24510000000.0,9846000000.0,,9846000000.0
UAL,United Airlines Holdings,Industrials,100517,2025.0,59070000000.0,4713000000.0,2939000000.0,7652000000.0
UPS,United Parcel Service,Industrials,1090727,2025.0,88661000000.0,7867000000.0,3000000000.0,10867000000.0
URI,United Rentals,Industrials,1067701,2025.0,16099000000.0,3973000000.0,438000000.0,4411000000.0
UNH,UnitedHealth Group,Health Care,731766,2025.0,447567000000.0,18964000000.0,4361000000.0,23325000000.0
UHS,Universal Health Services,Health Care,352915,2025.0,17364829000.0,1994015000.0,618743000.0,2612758000.0
VLO,Valero Energy,Energy,1035002,2025.0,122687000000.0,3181000000.0,3158000000.0,6339000000.0
VEEV,Veeva Systems,Health Care,1393052,2026.0,3195311000.0,916369000.0,19859000.0,936228000.0
VTR,Ventas,Real Estate,740260,2025.0,5833980000.0,,1379140000.0,
VLTO,Veralto,Industrials,1967680,,,,,
VRSN,Verisign,Information Technology,1014473,2025.0,1656600000.0,1121000000.0,31200000.0,1152200000.0
VRSK,Verisk Analytics,Industrials,1442145,2017.0,2145200000.0,,,
VZ,Verizon,Communication Services,732712,2025.0,138191000000.0,29259000000.0,18349000000.0,47608000000.0
VRTX,Vertex Pharmaceuticals,Health Care,875320,2025.0,12001300000.0,4173300000.0,209800000.0,4383100000.0
VRT,Vertiv,Industrials,1674101,2025.0,10229900000.0,1829700000.0,308600000.0,2138300000.0
VTRS,Viatris,Health Care,1792044,2025.0,14299900000.0,-2663100000.0,2798300000.0,135200000.0
VICI,Vici Properties,Real Estate,1705696,2025.0,4006116000.0,321018000.0,,321018000.0
V,Visa Inc.,Financials,1403161,2020.0,21846000000.0,,,
VST,Vistra Corp.,Utilities,1692819,2025.0,17738000000.0,1906000000.0,1986000000.0,3892000000.0
VMRK,Vivmark Residential,Real Estate,906107,2019.0,2701075000.0,1160585000.0,,1160585000.0
VMC,Vulcan Materials Company,Materials,1396009,2023.0,7781900000.0,,,
WRB,W. R. Berkley Corporation,Financials,11544,2025.0,14707856000.0,,-48126000.0,
GWW,W. W. Grainger,Industrials,277135,2025.0,17942000000.0,2495000000.0,330000000.0,2825000000.0
WAB,Wabtec,Industrials,943452,2025.0,11167000000.0,1793000000.0,501000000.0,2294000000.0
WMT,Walmart,Consumer Staples,104169,2026.0,713163000000.0,29825000000.0,14203000000.0,44028000000.0
DIS,Walt Disney Company (The),Communication Services,1744489,2025.0,94425000000.0,17551000000.0,5326000000.0,22877000000.0
WBD,Warner Bros. Discovery,Communication Services,1437107,2025.0,37296000000.0,738000000.0,5684000000.0,6422000000.0
WM,Waste Management,Industrials,823768,2025.0,25204000000.0,4308000000.0,2863000000.0,7171000000.0
WAT,Waters Corporation,Health Care,1000697,2025.0,3165286000.0,802588000.0,,802588000.0
WEC,WEC Energy Group,Utilities,783325,2025.0,9800100000.0,2244900000.0,1478500000.0,3723400000.0
WFC,Wells Fargo,Financials,72971,2019.0,85063000000.0,,7713000000.0,
WELL,Welltower,Real Estate,766704,,,,2084868000.0,
WST,West Pharmaceutical Services,Health Care,105770,2025.0,3074100000.0,584900000.0,171400000.0,756300000.0
WDC,Western Digital,Information Technology,106040,2026.0,12919000000.0,4453000000.0,375000000.0,4828000000.0
WY,Weyerhaeuser,Real Estate,106535,2025.0,6905000000.0,731000000.0,509000000.0,1240000000.0
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,719955,2026.0,7806816000.0,1415722000.0,231449000.0,1647171000.0
WMB,Williams Companies,Energy,107263,2025.0,11950000000.0,4196000000.0,2347000000.0,6543000000.0
WTW,Willis Towers Watson,Financials,1140536,2025.0,9708000000.0,2234000000.0,171000000.0,2405000000.0
WDAY,"Workday, Inc.",Information Technology,1327811,2026.0,9552000000.0,721000000.0,198111000.0,919111000.0
WYNN,Wynn Resorts,Consumer Discretionary,1174922,2025.0,7137924000.0,1118384000.0,620633000.0,1739017000.0
XEL,Xcel Energy,Utilities,72903,2018.0,11537000000.0,2583000000.0,2968000000.0,5551000000.0
XYL,Xylem Inc.,Industrials,1524472,2025.0,9035000000.0,1223000000.0,575000000.0,1798000000.0
YUM,Yum! Brands,Consumer Discretionary,1041061,2025.0,8214000000.0,2574000000.0,206000000.0,2780000000.0
ZBRA,Zebra Technologies,Information Technology,877212,2025.0,5396000000.0,700000000.0,185000000.0,885000000.0
ZBH,Zimmer Biomet,Health Care,1136869,2025.0,8231500000.0,1098100000.0,1093800000.0,2191900000.0
ZTS,Zoetis,Health Care,1555280,2025.0,9467000000.0,,487000000.0,
